0.79223,223.15,-0.7,6.55
0.85449,134.18,-0.4,6.3
1.0837,89.594,-0.1,6.55
1.5041,0,0.35,6.75
1.7775,0,0.7,6.9
1.7286,0,1.95,7.3
1.6081,0,3.55,8.2
1.4829,0,4.55,9.05
1.2233,0,5.05,9.4
0.96526,0,5.25,9.05
0.71345,0,5.35,8.55
0.61899,0,5.25,8
0.58724,0,4.9,7.5
0.58128,0,4.45,6.8
0.58953,0,4,6.6
0.63957,0,4.15,6.75
0.86203,0,4.25,6.2
1.113,0,4,5.1
1.0396,10.792,4.05,5.35
0.87777,64.919,4.3,5.85
0.87642,141.86,4.4,5.85
0.85652,178.82,4.4,5.2
0.81479,187.73,4.4,4.45
0.79204,106.56,4.4,3.9
0.79223,158.87,4.35,3.55
0.85449,130.09,4.05,3.15
1.0837,28.2,3.55,2.65
1.508,0,3.1,2.15
1.7775,0,3,2
1.7286,0,3.25,2.15
1.606,0,3.35,2.05
1.4783,0,3.3,1.7
1.2185,0,3.45,1.8
0.95783,0,4.05,2.4
0.69816,0,5.05,3.55
0.59835,0,6.35,4.75
0.56219,0,7.55,5.8
0.55292,0,8.2,7.1
0.55363,0,8.35,7.6
0.60312,0,9.05,8.5
0.81338,0,9.75,9.15
1.0727,0,9.6,8.2
0.99303,10.792,9.35,6.6
0.83324,48.125,8.4,3.9
0.81941,148.81,7.25,2.5
0.82963,141.65,5.95,4.15
0.81479,140.1,4.95,5.5
0.79204,168.18,4.85,4.55
0.79223,150.96,4.95,3.85
0.85449,74.676,4.95,3.4
1.0837,31.713,4.75,3.75
1.5126,0,4.2,5.1
1.7775,0,4,5.8
1.7297,0,2.8,7.05
1.6127,0,2,7.75
1.4835,0,2,7.55
1.2244,0,2,6.2
0.9667,0,1.75,4.15
0.71309,0,1.85,2.1
0.61724,0,1.7,1.8
0.58429,0,1.85,5.65
0.58296,0,0.55,7.5
0.5847,0,-1.95,8.45
0.64162,0,-4,8.35
0.87119,0,-4.7,7.15
1.1217,0,-4.65,6.3
1.0333,16.951,-4.15,6.05
0.86812,82.323,-3.2,6
0.85983,223.5,-2.35,5.35
0.84543,193.9,-1.8,4.95
0.81479,176.83,-1.5,4.8
0.79204,296.67,-1.5,4.65
0.79223,295.62,-1.85,4.2
0.85449,150.81,-2.5,3.4
1.0837,79.803,-3.15,2.5
1.5264,0,-3.65,1.75
1.7857,0,-3.9,1.5
1.7441,0,-4.1,1.45
1.6266,0,-4.2,1.75
1.5038,0,-4.25,2.1
1.2485,0,-4.15,2.45
0.99343,0,-4.05,2.75
0.7385,0,-3.7,3
0.64437,0,-3.35,2.9
0.60769,0,-3.05,2.5
0.59975,0,-2.8,2.15
0.60411,0,-2.35,1.6
0.65533,0,-1.8,1.15
0.84405,0,-1.45,0.85
1.1237,0,-1.25,0.75
1.0571,15.05,-0.55,1.15
0.88459,70.198,0.85,2.05
0.8709,121.26,1.85,2.7
0.84607,203.58,2.4,3.2
0.81479,155.57,2.65,3.7
0.79204,160.96,2.75,4.05
0.79223,161.65,2.45,4.1
0.85449,76.073,1.7,3.6
1.0837,48.203,0.1,2.55
1.5145,0,-1.3,1.95
1.7775,0,-1.6,1.6
1.738,0,-1.9,1.25
1.6224,0,-1.5,0.95
1.5027,0,-1.05,0.6
1.2423,0,-0.9,0.3
0.98489,0,-1.4,0.6
0.73462,0,-2.25,1.1
0.64687,0,-2.75,1.55
0.61516,0,-2.85,2.2
0.60813,0,-2.65,2.95
0.61378,0,-2.25,3.6
0.66581,0,-1.5,4.2
0.89231,0,-1.25,4.25
1.15,0,-1,4.3
1.0738,29.398,0.1,4.7
0.91365,163,1.8,5.05
0.90775,174.78,3.3,5.05
0.8849,142.07,4.25,4.4
0.8626,161.37,4.15,3.75
0.83562,175.12,3.4,3.7
0.83136,95.401,3.1,4.55
0.89155,52.655,2.8,4.95
1.1196,30.018,1.9,4.65
1.5393,0,1.15,4.3
1.8118,0,1,4.4
1.7628,0,1,4.65
1.6403,0,0.9,4.7
1.5079,0,0.75,4.7
1.2399,0,0.55,4.7
0.96945,0,0.4,4.7
0.70155,0,-0.05,4.4
0.60176,0,-0.55,3.95
0.57152,0,-1.3,3.4
0.56939,0,-2.05,2.75
0.57159,0,-2.45,2.1
0.63014,0,-2.55,1.6
0.86985,0,-2.15,1.3
1.1368,0,-1.1,0.8
1.0737,33.259,0.3,0.5
0.93206,76.943,1.8,1.4
0.91388,116.86,2.65,1.6
0.9062,204.4,3.15,1.55
0.88198,371.57,3.7,1.55
0.84607,249.82,4,2.05
0.83681,241.25,3.85,2.5
0.89843,76.483,2.7,2.45
1.127,261.04,0.4,2.1
1.5632,0,-0.7,2.35
1.8232,0,-0.4,2.5
1.7752,0,-0.45,2.15
1.6615,0,-0.5,1.55
1.5184,0,-0.4,0.9
1.2457,0,-0.25,1
0.97457,0,-0.65,2.6
0.70357,0,-0.85,4.15
0.60175,0,-0.95,5.5
0.56501,0,-0.7,6.4
0.55712,0,-0.8,6.75
0.55573,0,-0.95,6.85
0.60542,0,-1.25,6.7
0.81716,0,-1.5,6.3
1.1017,0,-1.45,6.5
1.0065,22.186,-0.95,7
0.84136,60.54,-0.4,7.6
0.83258,119.74,-0.05,8.3
0.82963,161.93,0,8.65
0.81479,188.75,-0.05,8.7
0.79204,164.78,-0.3,8.6
0.79223,174.66,-0.65,8.3
0.85449,202.66,-1.35,7.95
1.0837,74.284,-2.25,7.4
1.5074,0,-3.15,6.9
1.7775,0,-3.6,6.6
1.7286,0,-4.2,6.3
1.6058,0,-4.5,6.5
1.4758,0,-4.8,6.7
1.2177,0,-5.1,6.65
0.95147,0,-5.55,6.45
0.69412,0,-6.15,6.1
0.59341,0,-6.7,5.55
0.5561,0,-7.2,4.95
0.54963,0,-7.6,4.4
0.55365,0,-8,4.05
0.60381,0,-8.3,3.75
0.79417,0,-8.55,3.6
1.1085,0,-8.6,3.45
1.0326,24.575,-8.45,3.25
0.88853,88.56,-7.75,3.1
0.9025,327.81,-7.05,2.65
0.90166,482.49,-6.2,2.05
0.89008,573.3,-5.55,1.55
0.86297,560.57,-5.05,1.6
0.84965,476.29,-4.95,1.85
0.90933,250.95,-5.3,2.15
1.1386,86.906,-5.95,2.35
1.5819,0,-6.6,2.6
1.8307,0,-7,2.9
1.7769,0,-7.35,3.25
1.6512,0,-7.5,3.5
1.514,0,-7.45,3.5
1.2447,0,-7.25,3.6
0.98091,0,-6.9,4.4
0.71971,0,-6.55,5.2
0.61845,0,-6.2,6.05
0.58595,0,-5.9,6.55
0.57975,0,-5.4,6.75
0.58714,0,-4.95,6.7
0.63197,0,-4.35,6.75
0.81833,0,-3.7,6.95
1.13,0,-2.85,7.25
1.0328,13.621,-2,7.4
0.87653,55.252,-1.4,7.4
0.87595,130.37,-0.75,7.65
0.86158,141,-0.1,7.8
0.83299,162.69,0.35,7.65
0.79204,137.76,0.9,7.6
0.79937,236.01,1.35,7.75
0.87112,80.283,1.7,8.2
1.115,36.857,2.2,8.5
1.5558,0,1.95,8.8
1.8178,0,1.2,9
1.7705,0,0.6,8.85
1.6523,0,0.25,9.3
1.5229,0,-0.15,9.3
1.2586,0,-0.35,9.4
0.99791,0,-0.8,9.65
0.74168,0,-1.85,9.85
0.64249,0,-3.05,9.5
0.60808,0,-3.95,8.95
0.60154,0,-4.5,8.65
0.60394,0,-4.8,8.45
0.65295,0,-5.25,8.25
0.86832,0,-5.65,8
1.1177,0,-5.9,7.9
1.0343,21.697,-5.9,7.9
0.86904,102.18,-5.45,7.75
0.86437,150.94,-5,7.4
0.84633,343.75,-4.75,7.05
0.82108,439.15,-4.45,6.8
0.79204,333.11,-4.3,6.5
0.79223,372.98,-4.4,6
0.85449,258,-4.75,5.55
1.0898,194.38,-5.4,5.05
1.5384,0,-6.2,4.55
1.7974,0,-6.9,4.4
1.755,0,-8.15,4.45
1.6409,0,-8.55,4.65
1.5123,0,-8.55,4.75
1.2544,0,-9,4.5
1.0008,0,-10.35,3.8
0.75133,0,-11.7,3.35
0.65613,0,-12.4,3.15
0.62158,0,-12.75,2.95
0.62248,0,-12.95,2.75
0.62683,0,-13.1,2.55
0.6838,0,-13.25,2.4
0.87493,0,-13.35,2.45
1.1476,0,-12.95,2.5
1.0622,24.56,-11.65,2.65
0.89308,159.48,-9.35,2.9
0.9018,437.51,-7.2,3.25
0.86791,569.36,-5.5,3.55
0.83089,590.09,-4.75,3.65
0.79359,709.72,-4.25,3.75
0.79223,650.16,-4.25,3.8
0.85449,375.21,-4.6,3.7
1.0914,67.721,-5.5,3.45
1.5465,0,-6.15,3.3
1.8028,0,-6.4,3.3
1.7624,0,-6.7,3.25
1.6502,0,-7.05,3.1
1.5221,0,-7.2,2.95
1.2633,0,-7.2,2.7
1.0068,0,-7.2,2.35
0.75827,0,-7,2.2
0.65499,0,-6.95,2.1
0.6239,0,-7.2,2.1
0.62287,0,-7.25,2.2
0.6293,0,-7.4,2.4
0.67853,0,-7.25,2.8
0.87626,0,-7.15,3.1
1.1618,0,-7.35,3.45
1.0988,20.259,-7.25,4.1
0.94864,120.5,-6.35,4.75
0.94586,250.62,-5.7,4.9
0.92064,263.73,-5.25,4.85
0.87786,347.82,-4.8,4.9
0.83562,503.46,-4.45,4.9
0.83136,520.19,-4.3,4.7
0.89155,311.37,-4.4,4.3
1.1219,100.75,-4.95,3.75
1.5634,0,-5.7,3.3
1.8283,0,-6,3.3
1.7768,0,-6.3,3.55
1.6595,0,-6.7,3.8
1.5342,0,-7.15,3.9
1.2668,0,-7.6,3.7
0.99649,0,-7.95,3.5
0.73474,0,-8.05,3.5
0.63577,0,-7.95,3.55
0.5973,0,-7.75,3.7
0.60001,0,-7.6,3.75
0.6025,0,-7.45,3.6
0.65862,0,-7.3,3.45
0.89462,0,-7.3,3.35
1.1544,0,-7.05,3.65
1.0731,31.266,-5.9,4.4
0.92447,158.92,-4.3,5.3
0.92346,349.06,-2.85,6
0.9045,512.44,-1.9,6.35
0.86696,615.26,-1.3,6.5
0.83562,635.51,-1.1,6.3
0.83136,521.84,-1.2,5.85
0.89155,342.12,-1.75,5.05
1.1196,156.41,-2.7,3.95
1.5618,0,-3.7,3.15
1.821,0,-4,3
1.7799,0,-4.3,2.7
1.6674,0,-4.15,2.6
1.5412,0,-3.7,2.55
1.2693,0,-3.45,2.45
1.0023,0,-3.5,2.25
0.72831,0,-3.55,2.05
0.63731,0,-3.5,1.9
0.60057,0,-3.5,1.8
0.59521,0,-3.5,1.7
0.59826,0,-3.4,1.7
0.65398,0,-3.35,1.65
0.84315,0,-3.3,1.6
1.1202,0,-3.1,1.6
1.0417,25.978,-2.15,1.75
0.87673,107.43,-0.6,2.3
0.86991,231.11,0.4,2.45
0.84593,355.58,0.95,2.25
0.81479,392.32,1.25,2.1
0.79204,411.53,1.3,2.05
0.79223,377.65,1.2,1.85
0.85449,174.4,0.8,1.6
1.0837,50.729,-0.05,1.65
1.5108,0,-0.8,1.9
1.7775,0,-1,2.2
1.7286,0,-0.85,2.55
1.6067,0,-1.05,2.7
1.477,0,-1.1,2.75
1.2184,0,-0.8,3.05
0.95701,0,-0.55,3.35
0.6985,0,-0.5,3.55
0.6096,0,-0.35,3.8
0.57766,0,-0.05,4.25
0.57441,0,0.1,4.8
0.57736,0,0.1,5
0.63875,0,0.15,4.9
0.8716,0,0.2,5
1.111,0,0.35,5.3
1.0221,17.873,0.65,5.65
0.85939,81.135,1.3,5.9
0.84615,181.04,2.1,6.05
0.82963,278.62,2.75,5.95
0.81479,268.69,3,5.8
0.79204,270.42,2.9,5.9
0.79223,193.82,2.9,6.3
0.85449,95.701,2.8,6.7
1.0837,41.508,2.45,7.05
1.5028,0,2.3,7.2
1.7775,0,2.4,7.2
1.7286,0,2.55,7.05
1.6003,0,2.75,6.8
1.4704,0,3,6.95
1.2203,0,3,6.55
0.96174,0,3.05,6.3
0.70957,0,3.05,5.75
0.62081,0,2.8,4.8
0.59043,0,2.5,3.75
0.58858,0,2.1,3
0.59827,0,1.8,2.95
0.65397,0,1.5,2.95
0.84877,0,1.15,2.65
1.1245,0,1.15,2.25
1.0462,18.819,1.4,2.05
0.8896,76.29,1.9,2
0.87581,169.28,2.6,2.55
0.85532,226.98,3.2,3.45
0.81479,154.19,3.5,4.3
0.79204,195.13,3.25,4.7
0.79223,218.47,2.7,4.55
0.85449,128.78,2.1,4.1
1.0837,66.837,1.1,3
1.5028,0,0,2.4
1.7775,0,-0.4,2.4
1.7286,0,-0.55,2.85
1.6097,0,-0.6,3.15
1.4825,0,-0.55,3.35
1.2246,0,-0.4,3.55
0.97079,0,-0.45,3.7
0.71897,0,-0.65,3.75
0.62198,0,-0.8,4.1
0.58968,0,-0.95,4.35
0.58652,0,-1.05,4.55
0.58642,0,-1.1,4.65
0.64161,0,-1.05,4.8
0.87392,0,-0.95,5.2
1.1178,0,-0.65,5.6
1.0305,18.341,0,5.95
0.86668,99.512,0.9,6.4
0.86204,170.73,1.55,6.9
0.8363,114.81,2,7.4
0.81479,141.62,2.15,7.7
0.79204,222.31,1.9,7.5
0.79223,138.67,1.35,6.85
0.85449,124.54,0.8,6.25
1.0837,42.386,0.45,6.1
1.5028,0,0.25,6.05
1.7775,0,0.1,6.1
1.7286,0,-0.05,5.95
1.6001,0,-0.3,5.75
1.47,0,-0.55,5.5
1.207,0,-0.85,5.5
0.94959,0,-1.05,5.45
0.69668,0,-1.25,5.2
0.59948,0,-1.55,4.7
0.56675,0,-1.85,4.35
0.56306,0,-2.05,4.1
0.56517,0,-2.05,3.9
0.6188,0,-1.9,3.75
0.80938,0,-1.8,3.5
1.0919,0,-1.35,3.65
1.034,17.389,-0.3,4.1
0.88594,83,0.75,4.55
0.8933,152.98,1.15,4.7
0.87842,143.14,1.3,4.7
0.84036,174.45,1.25,4.85
0.81214,209.77,1.1,4.95
0.79363,156.63,0.8,4.95
0.85449,114.11,0.3,4.7
1.0844,46.821,-0.45,4
1.518,0,-1.4,3.4
1.7775,0,-1.7,3.4
1.7312,0,-2.05,3.3
1.6112,0,-2.2,3.25
1.4821,0,-2.15,3.2
1.2189,0,-1.95,3.15
0.9589,0,-1.85,3.05
0.70793,0,-1.75,2.95
0.60974,0,-1.75,2.8
0.57783,0,-1.65,2.7
0.56473,0,-1.5,2.6
0.5675,0,-1.25,2.6
0.61863,0,-1.15,2.6
0.84727,0,-1.4,2.65
1.1137,0,-1.45,2.95
1.0546,22.608,-0.7,3.7
0.91664,151.97,0.25,4.3
0.91728,242.3,0.75,4.5
0.89224,356.23,1.1,4.55
0.8626,442.48,1.05,4.65
0.83562,256.78,0.9,4.7
0.83136,294.44,0.45,4.6
0.89155,144.92,-0.25,4.25
1.1196,46.254,-1.15,3.65
1.5381,0,-2.15,3.2
1.8118,0,-2.6,3.1
1.7628,0,-3.2,2.75
1.635,0,-3.55,2.55
1.4939,0,-3.8,2.35
1.2104,0,-3.9,2.25
0.93024,0,-3.95,2.2
0.6659,0,-4,2.15
0.57047,0,-4.05,2.2
0.54006,0,-4.3,2.3
0.5385,0,-4.75,2.25
0.54556,0,-5.35,2.05
0.59979,0,-5.95,1.9
0.79851,0,-6.15,1.95
1.087,0,-6.1,2.1
1.0267,24.983,-5.25,2.25
0.87885,107.2,-3.65,2.4
0.87291,313.85,-2.65,2.3
0.88212,362.14,-2,2.2
0.8626,373.39,-1.25,2.15
0.83562,368.18,-0.8,2.2
0.83136,539.57,-0.7,2.25
0.89155,342.3,-1.15,2.05
1.1196,95.369,-2.4,1.4
1.5381,0,-3.95,1.1
1.8118,0,-4.4,1.1
1.7628,0,-4.95,1.25
1.635,0,-5.35,1.4
1.4939,0,-6.2,1.6
1.2099,0,-6.95,1.95
0.93149,0,-7.4,2.4
0.66156,0,-7.6,2.75
0.56563,0,-7.6,2.95
0.53222,0,-7.7,2.85
0.53031,0,-7.8,2.65
0.53021,0,-7.8,2.4
0.57991,0,-7.7,2.1
0.77199,0,-7.7,1.85
1.0491,0,-7.5,1.85
0.98008,39.843,-6.05,2.35
0.82677,163.13,-3.95,2.2
0.82239,322.41,-2.15,1.4
0.82963,476.33,-1.2,0.7
0.81479,618.54,-0.75,0.4
0.79204,550.56,-0.45,0.5
0.79223,516.68,-0.3,0.55
0.85449,210.85,-0.45,0.6
1.0837,72.795,-0.95,0.55
1.5028,0,-1.55,0.4
1.7775,0,-1.7,0.4
1.7286,0,-1.95,0.45
1.6001,0,-2.05,0.5
1.4583,0,-2.15,0.6
1.1923,0,-2.25,0.65
0.93316,0,-2.5,0.7
0.67726,0,-2.85,0.8
0.58452,0,-3,0.75
0.55327,0,-3,0.7
0.54543,0,-3.05,0.65
0.54903,0,-2.9,0.5
0.60028,0,-2.95,0.6
0.81571,0,-2.75,0.45
1.0793,0,-2.5,0.2
1.0218,32.134,-2.1,0.25
0.86271,88.21,-1.7,0.8
0.85833,156.19,-1.45,1.1
0.84318,259.5,-1.3,1.45
0.81479,354.84,-1.15,1.45
0.79204,461.27,-1.05,1.2
0.79223,405.7,-0.9,1.15
0.85449,324.95,-0.95,1.1
1.0837,134.48,-1.3,0.8
1.5053,129.66,-1.85,0.45
1.7775,0,-2.1,0.3
1.7286,0,-2.55,0.15
1.604,0,-3,0.3
1.4731,0,-3.4,0.4
1.2112,0,-3.8,0.45
0.95213,0,-4.25,0.65
0.69758,0,-4.95,0.85
0.60408,0,-5.45,1.05
0.57013,0,-6,1.1
0.5674,0,-6.25,1.2
0.5733,0,-6.3,1.1
0.63772,0,-6.35,1.1
0.84601,0,-6.45,1.2
1.0669,0,-6.15,1.2
0.96948,39.809,-4.55,1.65
0.8289,224.21,-2.05,2.9
0.82399,376.41,-0.15,3.6
0.80059,461.2,0.6,3.95
0.78443,298.57,0.55,4.25
0.76173,586.28,-0.05,4.55
0.76124,568.49,-0.6,4.65
0.80832,311.58,-1.1,4.65
0.99047,78.782,-1.5,4.35
1.342,45.679,-1.8,3.8
1.6154,0,-1.8,3.8
1.6858,0,-1.55,4
1.6162,0,-1.25,4.15
1.4737,0,-0.9,4.55
1.2142,0,-0.9,4.45
0.96516,0,-1.1,4.6
0.7065,0,-1.5,4.6
0.61607,0,-1.9,4.35
0.5859,0,-2.35,3.9
0.58355,0,-2.35,3.6
0.58495,0,-2.15,3.3
0.6406,0,-1.85,3.5
0.8527,0,-1.4,4.35
1.0748,0,-1.05,5.05
0.97298,24.482,-0.5,5.65
0.82813,73.734,0.3,6.7
0.81734,179.19,1,7.35
0.79942,219.05,1.8,6.3
0.78443,226.71,2.95,5.2
0.76173,156.53,3.9,4.85
0.76124,136.85,4.1,4.85
0.80832,93.758,3.55,4.95
0.99047,158.4,2.55,5
1.342,26.686,1.8,4.9
1.6154,0,1.6,4.9
1.6858,0,1.3,4.5
1.6162,0,1.35,4.9
1.4786,0,1.4,5.15
1.2094,0,1.35,5.4
0.95551,0,1.1,5.6
0.69515,0,0.65,5.1
0.60333,0,0.15,4.35
0.57163,0,-0.25,3.8
0.5639,0,-0.45,3.25
0.56492,0,-0.75,2.6
0.62258,0,-1.25,2.25
0.79577,0,-1.5,2.3
1.0487,0,-1.25,2
0.95469,69.994,0.75,2
0.81425,256.23,2.65,1.75
0.80451,386.91,3.95,1.45
0.79931,598.48,4.8,1.9
0.78443,670.1,5.15,2.1
0.76173,630.28,5.15,2
0.76124,653.8,4.85,1.9
0.80832,332.76,3.9,1.75
0.99047,266.54,1.85,1.5
1.342,215.58,0.1,1.85
1.6154,0,-0.2,2.3
1.6858,0,0.5,3.25
1.6162,0,1.05,3.6
1.465,0,1.25,3
1.1953,0,1.4,2.25
0.94308,0,1.3,1.45
0.68361,0,1.45,0.9
0.58826,0,1.9,0.7
0.55152,0,1.7,0.8
0.54286,0,1.3,1.2
0.54682,0,1.25,2.15
0.60558,0,1,3.55
0.7988,0,0.55,4.7
1.0518,0,0.1,5.15
0.98982,28.275,0.1,5.4
0.88802,100.17,0.6,5.95
0.90499,134.15,0.9,6.35
0.90366,288.5,0.85,6.35
0.88024,177.94,0.65,6.3
0.85012,249.64,0.6,6.3
0.84115,210.57,0.55,6.2
0.8819,198.21,-0.15,5.75
1.0585,78.078,-0.8,5.45
1.4324,25.752,-1.55,5.25
1.6816,0,-2,4.9
1.749,0,-2.2,4.85
1.685,0,-2.25,5.1
1.542,0,-2.6,5.4
1.2609,0,-3.25,5.5
0.98842,0,-3.95,5.45
0.71624,0,-4.7,5.25
0.62133,0,-5.2,5.1
0.58326,0,-5.25,5.1
0.57244,0,-5.35,5
0.57191,0,-5.6,4.85
0.62978,0,-6.1,4.25
0.83354,0,-6.6,3.65
1.0738,0,-6.9,3.35
0.99232,56.179,-6.25,3.45
0.86891,219.33,-5.15,3.3
0.89452,425.98,-4.15,3.05
0.89585,585.03,-3.2,3.1
0.86717,551.06,-2.45,2.85
0.83507,673.36,-2,2.9
0.82021,635.27,-2.05,3.25
0.86614,194.13,-2.3,3.5
1.0451,69.907,-2.75,2.95
1.409,29.265,-3.3,3.2
1.6692,0,-3.6,3.5
1.7399,0,-4.25,4.55
1.6752,0,-4.8,5
1.5331,0,-5.1,4.9
1.2511,0,-5.3,5
0.97841,0,-5.35,5.35
0.69874,0,-5.3,5.15
