Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,-8,21,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,1,4,9,30,5,63,878,432,0.14,1021,22.700000000000003,84,3
2012,1,4,10,30,4.5,69,933,551,0.14,1020,23.8,88,2.8000000000000003
2012,1,4,11,30,4.5,73,951,609,0.14,1020,24.6,93,2.4000000000000004
2012,1,4,12,30,4.5,74,945,601,0.14,1019,25,97,2.1
2012,1,4,13,30,4.4,71,918,529,0.14,1019,25,95,2
2012,1,4,14,30,4.6000000000000005,64,850,399,0.14,1019,24,83,1.7000000000000002
2012,1,4,15,30,6.9,52,708,227,0.14,1019,23.200000000000003,74,1.5
2012,1,4,16,30,8,24,357,49,0.14,1019,19.1,72,1.5
2012,1,4,17,30,7.6000000000000005,0,0,0,0.14,1019,17.7,81,1.6
2012,1,4,18,30,7.4,0,0,0,0.14,1020,17.1,88,1.7000000000000002
2012,1,4,19,30,7,0,0,0,0.14,1020,16.900000000000002,94,1.7000000000000002
2012,1,4,20,30,6.7,0,0,0,0.14,1020,16.7,99,1.8
2012,1,4,21,30,6.2,0,0,0,0.14,1020,16.8,103,2
2012,1,4,22,30,5.800000000000001,0,0,0,0.14,1019,16.7,105,2.1
2012,1,4,23,30,5.7,0,0,0,0.14,1019,16.5,106,2.1
2012,1,5,0,30,5.6000000000000005,0,0,0,0.14,1019,16.400000000000002,106,2
2012,1,5,1,30,5.6000000000000005,0,0,0,0.14,1018,16.3,106,1.9000000000000001
2012,1,5,2,30,5.7,0,0,0,0.14,1018,16.1,105,1.9000000000000001
2012,1,5,3,30,5.7,0,0,0,0.14,1018,16,105,2
2012,1,5,4,30,5.6000000000000005,0,0,0,0.14,1018,15.8,105,2
2012,1,5,5,30,5.5,0,0,0,0.14,1018,15.600000000000001,105,2
2012,1,5,6,30,5.5,0,0,0,0.14,1018,16,105,2.1
2012,1,5,7,30,5.9,39,77,48,0.14,1018,17.5,105,2.4000000000000004
2012,1,5,8,30,6.1000000000000005,113,118,146,0.14,1019,19.5,102,2.8000000000000003
2012,1,5,9,30,5.2,72,840,426,0.14,1018,20.900000000000002,102,2.7
2012,1,5,10,30,5.2,78,904,545,0.14,1017,22.1,109,2.3000000000000003
2012,1,5,11,30,5.1000000000000005,82,922,603,0.14,1016,23,127,1.8
2012,1,5,12,30,5,228,376,438,0.14,1015,23.5,170,1.4000000000000001
2012,1,5,13,30,4.7,81,877,521,0.14,1015,23.700000000000003,242,1.3
2012,1,5,14,30,4.5,73,809,394,0.14,1014,23,297,1.1
2012,1,5,15,30,7.1000000000000005,57,668,224,0.14,1014,22.400000000000002,311,0.9
2012,1,5,16,30,7.7,24,359,51,0.14,1014,19.400000000000002,64,0.9
2012,1,5,17,30,7.1000000000000005,0,0,0,0.14,1014,18.2,97,1.1
2012,1,5,18,30,7.1000000000000005,0,0,0,0.14,1014,17.400000000000002,118,1.2000000000000002
2012,1,5,19,30,7.1000000000000005,0,0,0,0.14,1014,16.7,128,1.2000000000000002
2012,1,5,20,30,7.4,0,0,0,0.14,1014,16.1,133,1.3
2012,1,5,21,30,7.5,0,0,0,0.14,1014,15.8,137,1.3
2012,1,5,22,30,7.5,0,0,0,0.14,1014,15.5,137,1.2000000000000002
2012,1,5,23,30,7.5,0,0,0,0.14,1013,15.4,136,1.1
2012,1,6,0,30,7.4,0,0,0,0.14,1013,15.4,136,1.1
2012,1,6,1,30,7.4,0,0,0,0.14,1013,15.4,136,1.2000000000000002
2012,1,6,2,30,7.4,0,0,0,0.14,1012,15.4,140,1.2000000000000002
2012,1,6,3,30,7.5,0,0,0,0.14,1012,15.5,146,1.1
2012,1,6,4,30,7.6000000000000005,0,0,0,0.14,1013,15.5,153,0.9
2012,1,6,5,30,7.800000000000001,0,0,0,0.14,1013,15.5,157,0.8
2012,1,6,6,30,8,0,0,0,0.14,1013,15.600000000000001,152,0.8
2012,1,6,7,30,8.700000000000001,32,430,80,0.14,1014,16.7,145,0.9
2012,1,6,8,30,9.8,58,712,259,0.14,1014,18.400000000000002,148,1
2012,1,6,9,30,8.700000000000001,72,831,422,0.14,1014,20,184,1
2012,1,6,10,30,8.6,78,897,543,0.14,1014,21.200000000000003,225,0.9
2012,1,6,11,30,8.6,82,918,602,0.14,1013,21.700000000000003,238,1.2000000000000002
2012,1,6,12,30,8.8,227,387,444,0.14,1012,21.700000000000003,243,1.7000000000000002
2012,1,6,13,30,8.9,80,881,524,0.14,1012,21.200000000000003,249,2.1
2012,1,6,14,30,9.1,72,813,396,0.14,1012,20.3,257,2.2
2012,1,6,15,30,10.100000000000001,56,672,226,0.14,1012,19.700000000000003,261,2.1
2012,1,6,16,30,11.200000000000001,26,304,50,0.14,1012,16.6,277,1.8
2012,1,6,17,30,10.4,0,0,0,0.14,1012,15.8,279,1.5
2012,1,6,18,30,10.3,0,0,0,0.14,1012,15.3,233,1.1
2012,1,6,19,30,10.200000000000001,0,0,0,0.14,1012,14.8,177,0.9
2012,1,6,20,30,10.3,0,0,0,0.14,1013,14.4,166,0.8
2012,1,6,21,30,10.4,0,0,0,0.14,1013,13.9,166,1
2012,1,6,22,30,10.4,0,0,0,0.14,1012,13.4,166,1.2000000000000002
2012,1,6,23,30,10.600000000000001,0,0,0,0.14,1012,13,166,1.2000000000000002
2012,1,7,0,30,10.600000000000001,0,0,0,0.14,1012,12.600000000000001,167,1.1
2012,1,7,1,30,10.4,0,0,0,0.14,1012,12.100000000000001,166,1.2000000000000002
2012,1,7,2,30,10.3,0,0,0,0.14,1012,11.5,165,1.1
2012,1,7,3,30,10.200000000000001,0,0,0,0.14,1012,11.100000000000001,162,1
2012,1,7,4,30,10.3,0,0,0,0.14,1013,10.700000000000001,157,0.8
2012,1,7,5,30,10.3,0,0,0,0.14,1013,10.600000000000001,148,1
2012,1,7,6,30,10.3,0,0,0,0.14,1013,11.100000000000001,143,1.5
2012,1,7,7,30,10.3,39,104,51,0.14,1014,12.5,143,2.2
2012,1,7,8,30,10.200000000000001,113,80,136,0.14,1014,14.100000000000001,149,2.3000000000000003
2012,1,7,9,30,9.700000000000001,182,172,255,0.14,1014,15.600000000000001,173,1.9000000000000001
2012,1,7,10,30,9.4,236,157,318,0.14,1014,16.8,206,1.9000000000000001
2012,1,7,11,30,9.200000000000001,264,145,346,0.14,1013,17.3,227,2
2012,1,7,12,30,9.200000000000001,246,61,280,0.14,1012,17.3,234,2.1
2012,1,7,13,30,9.200000000000001,160,541,434,0.14,1012,17.1,237,2
2012,1,7,14,30,9.1,162,271,271,0.14,1012,16.400000000000002,241,1.8
2012,1,7,15,30,9.4,62,640,225,0.14,1012,15.9,244,1.7000000000000002
2012,1,7,16,30,10,28,45,32,0.14,1012,13.200000000000001,257,1.1
2012,1,7,17,30,9.9,0,0,0,0.14,1013,12.200000000000001,307,1.1
2012,1,7,18,30,9.9,0,0,0,0.14,1013,11.9,179,1.4000000000000001
2012,1,7,19,30,9.600000000000001,0,0,0,0.14,1014,12,8,1.5
2012,1,7,20,30,9.1,0,0,0,0.14,1014,12,8,1.5
2012,1,7,21,30,8.6,0,0,0,0.14,1014,11.9,16,1.6
2012,1,7,22,30,7.9,0,0,0,0.14,1014,11.9,26,1.7000000000000002
2012,1,7,23,30,7.1000000000000005,0,0,0,0.14,1014,11.9,35,1.8
2012,1,8,0,30,6.300000000000001,0,0,0,0.14,1014,12,43,1.8
2012,1,8,1,30,5.6000000000000005,0,0,0,0.14,1015,12,48,2
2012,1,8,2,30,5,0,0,0,0.14,1015,12.100000000000001,54,2.2
2012,1,8,3,30,4.5,0,0,0,0.14,1015,12,60,2.2
2012,1,8,4,30,4.5,0,0,0,0.14,1015,12,63,2.2
2012,1,8,5,30,4.3,0,0,0,0.14,1016,11.9,63,2.3000000000000003
2012,1,8,6,30,4.1000000000000005,0,0,0,0.14,1017,12.3,61,2.2
2012,1,8,7,30,4.3,39,132,53,0.14,1017,14.100000000000001,55,2.4000000000000004
2012,1,8,8,30,4.5,111,197,166,0.14,1018,16.1,47,3
2012,1,8,9,30,3.5,64,901,445,0.14,1018,17.6,45,3.7
2012,1,8,10,30,3,72,950,566,0.14,1017,18.7,48,3.7
2012,1,8,11,30,2.7,77,959,623,0.14,1016,19.5,49,3.5
2012,1,8,12,30,2.2,224,408,455,0.14,1015,19.900000000000002,49,3.4000000000000004
2012,1,8,13,30,1.6,76,922,545,0.14,1015,20.1,46,3.2
2012,1,8,14,30,1.2000000000000002,68,858,415,0.14,1015,19.5,43,2.9000000000000004
2012,1,8,15,30,3,54,727,242,0.14,1015,19,41,2.6
2012,1,8,16,30,5.6000000000000005,27,378,58,0.14,1016,15,16,2.2
2012,1,8,17,30,5.6000000000000005,0,0,0,0.14,1017,14.100000000000001,7,2.2
2012,1,8,18,30,5.800000000000001,0,0,0,0.14,1018,13.8,13,2.1
2012,1,8,19,30,6,0,0,0,0.14,1018,13.8,34,1.8
2012,1,8,20,30,6.5,0,0,0,0.14,1019,13.9,52,1.5
2012,1,8,21,30,6.7,0,0,0,0.14,1019,13.9,60,1.4000000000000001
2012,1,8,22,30,6.7,0,0,0,0.14,1019,13.700000000000001,58,1.4000000000000001
2012,1,8,23,30,6.7,0,0,0,0.14,1019,13.3,52,1.4000000000000001
2012,1,9,0,30,6.6000000000000005,0,0,0,0.14,1019,13,51,1.3
2012,1,9,1,30,6.4,0,0,0,0.14,1019,13,54,1.2000000000000002
2012,1,9,2,30,6,0,0,0,0.14,1019,13.100000000000001,60,1.1
2012,1,9,3,30,5.9,0,0,0,0.14,1019,13.100000000000001,65,1
2012,1,9,4,30,5.9,0,0,0,0.14,1019,12.8,69,1
2012,1,9,5,30,5.9,0,0,0,0.14,1019,12.600000000000001,71,1.1
2012,1,9,6,30,5.7,0,0,0,0.14,1020,12.9,75,1.1
2012,1,9,7,30,6.1000000000000005,39,127,53,0.14,1020,14.700000000000001,78,1.4000000000000001
2012,1,9,8,30,6,55,749,267,0.14,1020,16.900000000000002,79,2
2012,1,9,9,30,5.1000000000000005,68,862,433,0.14,1020,18.3,77,2.2
2012,1,9,10,30,4.800000000000001,73,923,554,0.14,1020,19.5,75,1.9000000000000001
2012,1,9,11,30,4.2,77,941,615,0.14,1019,20.200000000000003,73,1.6
2012,1,9,12,30,3.9000000000000004,78,937,610,0.14,1019,20.6,71,1.5
2012,1,9,13,30,3.8000000000000003,74,906,538,0.14,1018,20.700000000000003,70,1.5
2012,1,9,14,30,3.9000000000000004,68,841,410,0.14,1018,20.200000000000003,70,1.4000000000000001
2012,1,9,15,30,4.7,55,706,239,0.14,1018,19.8,70,1.3
2012,1,9,16,30,6.6000000000000005,27,383,59,0.14,1018,16.7,71,1.1
2012,1,9,17,30,6.2,0,0,0,0.14,1019,15.600000000000001,98,1.2000000000000002
2012,1,9,18,30,6.4,0,0,0,0.14,1019,15,114,1.2000000000000002
2012,1,9,19,30,6.4,0,0,0,0.14,1020,14.5,116,1.1
2012,1,9,20,30,6.5,0,0,0,0.14,1020,14.100000000000001,119,1.1
2012,1,9,21,30,6.5,0,0,0,0.14,1020,13.9,127,1.1
2012,1,9,22,30,6.300000000000001,0,0,0,0.14,1019,13.8,136,1.1
2012,1,9,23,30,6,0,0,0,0.14,1019,13.600000000000001,140,1.2000000000000002
2012,1,10,0,30,5.6000000000000005,0,0,0,0.14,1019,13.4,136,1.4000000000000001
2012,1,10,1,30,5.5,0,0,0,0.14,1018,13.3,130,1.5
2012,1,10,2,30,5.5,0,0,0,0.14,1018,13.4,127,1.4000000000000001
2012,1,10,3,30,5.5,0,0,0,0.14,1018,13.5,126,1.3
2012,1,10,4,30,5.5,0,0,0,0.14,1018,13.5,121,1.2000000000000002
2012,1,10,5,30,5.4,0,0,0,0.14,1018,13.3,115,1.1
2012,1,10,6,30,5.5,0,0,0,0.14,1018,13.3,112,1.2000000000000002
2012,1,10,7,30,6.4,39,120,52,0.14,1018,14.700000000000001,110,1.4000000000000001
2012,1,10,8,30,6.1000000000000005,112,186,165,0.14,1018,16.8,114,1.4000000000000001
2012,1,10,9,30,5.800000000000001,68,852,430,0.14,1018,18.400000000000002,149,1.1
2012,1,10,10,30,5.6000000000000005,205,390,410,0.14,1018,19.5,217,1.1
2012,1,10,11,30,5.7,222,430,469,0.14,1017,20,263,1.4000000000000001
2012,1,10,12,30,6,232,384,450,0.14,1016,20.200000000000003,279,1.7000000000000002
2012,1,10,13,30,6.1000000000000005,78,890,535,0.14,1015,20,290,1.8
2012,1,10,14,30,6,158,333,294,0.14,1015,19.5,295,1.8
2012,1,10,15,30,6.800000000000001,99,239,162,0.14,1014,19,296,1.8
2012,1,10,16,30,8.3,31,77,38,0.14,1015,16.2,296,1.9000000000000001
2012,1,10,17,30,7.7,0,0,0,0.14,1016,15.200000000000001,312,2
2012,1,10,18,30,7.800000000000001,0,0,0,0.14,1016,14.8,334,1.8
2012,1,10,19,30,7.800000000000001,0,0,0,0.14,1016,14.5,179,1.6
2012,1,10,20,30,7.6000000000000005,0,0,0,0.14,1016,14.3,31,1.3
2012,1,10,21,30,7.300000000000001,0,0,0,0.14,1016,14.3,57,1.2000000000000002
2012,1,10,22,30,6.9,0,0,0,0.14,1015,14.5,82,0.9
2012,1,10,23,30,6.6000000000000005,0,0,0,0.14,1015,14.5,93,0.8
2012,1,11,0,30,6.6000000000000005,0,0,0,0.14,1014,14.5,72,0.9
2012,1,11,1,30,6.6000000000000005,0,0,0,0.14,1014,14.4,49,1.1
2012,1,11,2,30,6.6000000000000005,0,0,0,0.14,1014,14.3,156,1.2000000000000002
2012,1,11,3,30,6.800000000000001,0,0,0,0.14,1014,14.3,309,1.3
2012,1,11,4,30,6.800000000000001,0,0,0,0.14,1014,14.200000000000001,194,1.4000000000000001
2012,1,11,5,30,6.800000000000001,0,0,0,0.14,1015,13.9,35,1.5
2012,1,11,6,30,6.5,0,0,0,0.14,1015,13.9,35,1.6
2012,1,11,7,30,7.1000000000000005,39,170,57,0.14,1016,14.5,38,1.6
2012,1,11,8,30,8.4,108,28,116,0.14,1016,15.8,47,1.9000000000000001
2012,1,11,9,30,6.9,183,189,264,0.14,1015,17.1,56,2.3000000000000003
2012,1,11,10,30,6.7,192,454,430,0.14,1015,18.2,58,2.3000000000000003
2012,1,11,11,30,6.1000000000000005,266,201,382,0.14,1014,19.1,61,2.4000000000000004
2012,1,11,12,30,5.9,266,177,367,0.14,1013,19.400000000000002,60,2.3000000000000003
2012,1,11,13,30,6.6000000000000005,124,672,471,0.14,1012,18.8,48,2
2012,1,11,14,30,8.200000000000001,172,233,269,0.14,1012,17.8,25,1.8
2012,1,11,15,30,9.200000000000001,104,174,151,0.14,1012,17.3,12,1.7000000000000002
2012,1,11,16,30,9.4,31,9,32,0.14,1013,15.600000000000001,212,1.5
2012,1,11,17,30,9.200000000000001,0,0,0,0.14,1013,15.200000000000001,73,1.4000000000000001
2012,1,11,18,30,9.1,0,0,0,0.14,1013,15.200000000000001,78,1.4000000000000001
2012,1,11,19,30,9.1,0,0,0,0.14,1013,15.200000000000001,77,1.5
2012,1,11,20,30,9.1,0,0,0,0.14,1013,15.100000000000001,75,1.5
2012,1,11,21,30,8.8,0,0,0,0.14,1013,15.100000000000001,74,1.5
2012,1,11,22,30,8.3,0,0,0,0.14,1013,15.200000000000001,75,1.4000000000000001
2012,1,11,23,30,7.7,0,0,0,0.14,1013,15.200000000000001,77,1.2000000000000002
2012,1,12,0,30,7.4,0,0,0,0.14,1013,15.200000000000001,79,1.2000000000000002
2012,1,12,1,30,7,0,0,0,0.14,1013,15.4,78,1.2000000000000002
2012,1,12,2,30,6.6000000000000005,0,0,0,0.14,1013,15.600000000000001,78,1.4000000000000001
2012,1,12,3,30,6.4,0,0,0,0.14,1013,15.600000000000001,79,1.5
2012,1,12,4,30,6.800000000000001,0,0,0,0.14,1013,15.200000000000001,76,1.5
2012,1,12,5,30,7.4,0,0,0,0.14,1014,14.9,73,1.4000000000000001
2012,1,12,6,30,7.6000000000000005,0,0,0,0.14,1015,14.9,74,1.2000000000000002
2012,1,12,7,30,8.1,28,0,28,0.14,1015,15.8,77,1.3
2012,1,12,8,30,8.3,88,0,88,0.14,1016,17,79,1.7000000000000002
2012,1,12,9,30,6.7,180,70,210,0.14,1016,18.1,82,2.1
2012,1,12,10,30,5.300000000000001,158,0,158,0.14,1015,19.1,83,2.2
2012,1,12,11,30,4.1000000000000005,239,39,261,0.14,1015,19.900000000000002,83,2.2
2012,1,12,12,30,3.4000000000000004,268,175,368,0.14,1014,20.3,83,1.9000000000000001
2012,1,12,13,30,3.1,153,579,454,0.14,1014,20.400000000000002,83,1.6
2012,1,12,14,30,3.1,160,337,300,0.14,1013,20,79,1.4000000000000001
2012,1,12,15,30,4.7,57,711,249,0.14,1013,19.6,76,1.4000000000000001
2012,1,12,16,30,6.2,30,392,67,0.14,1014,16,67,1.5
2012,1,12,17,30,6.4,0,0,0,0.14,1014,14.5,68,1.8
2012,1,12,18,30,6.2,0,0,0,0.14,1014,13.8,71,1.9000000000000001
2012,1,12,19,30,5.6000000000000005,0,0,0,0.14,1015,13.4,73,1.9000000000000001
2012,1,12,20,30,5,0,0,0,0.14,1015,13.200000000000001,74,1.9000000000000001
2012,1,12,21,30,4.4,0,0,0,0.14,1016,12.9,75,2
2012,1,12,22,30,3.9000000000000004,0,0,0,0.14,1016,12.700000000000001,75,2
2012,1,12,23,30,3.6,0,0,0,0.14,1016,12.5,73,2.1
2012,1,13,0,30,3.3000000000000003,0,0,0,0.14,1015,12.3,71,2.1
2012,1,13,1,30,3,0,0,0,0.14,1015,12.200000000000001,71,2
2012,1,13,2,30,2.8000000000000003,0,0,0,0.14,1015,12.100000000000001,72,1.9000000000000001
2012,1,13,3,30,2.6,0,0,0,0.14,1015,12.100000000000001,74,1.9000000000000001
2012,1,13,4,30,2.1,0,0,0,0.14,1016,12,76,2.1
2012,1,13,5,30,1.5,0,0,0,0.14,1016,11.8,78,2.4000000000000004
2012,1,13,6,30,1.5,0,0,0,0.14,1017,12.5,78,3
2012,1,13,7,30,1.4000000000000001,39,161,57,0.14,1018,14.5,77,4
2012,1,13,8,30,0.4,56,803,286,0.14,1018,16.7,78,4.7
2012,1,13,9,30,0.6000000000000001,67,917,461,0.14,1019,18.3,80,4.7
2012,1,13,10,30,0.8,188,476,440,0.14,1018,19.5,83,4.4
2012,1,13,11,30,0.8,77,992,652,0.14,1018,20.3,84,3.8000000000000003
2012,1,13,12,30,0.7000000000000001,227,419,469,0.14,1017,20.8,84,3.3000000000000003
2012,1,13,13,30,0.4,78,956,577,0.14,1017,20.8,83,2.8000000000000003
2012,1,13,14,30,0.1,144,435,326,0.14,1017,20.3,80,2.3000000000000003
2012,1,13,15,30,1.6,97,307,180,0.14,1017,19.8,77,2
2012,1,13,16,30,3.3000000000000003,34,114,45,0.14,1017,15.9,76,1.5
2012,1,13,17,30,3.4000000000000004,0,0,0,0.14,1017,14.5,81,1.7000000000000002
2012,1,13,18,30,3.2,0,0,0,0.14,1018,13.8,87,1.9000000000000001
2012,1,13,19,30,2.9000000000000004,0,0,0,0.14,1018,13.200000000000001,94,2.1
2012,1,13,20,30,2.7,0,0,0,0.14,1018,12.700000000000001,101,2.3000000000000003
2012,1,13,21,30,3,0,0,0,0.14,1018,12.3,108,2.3000000000000003
2012,1,13,22,30,3.4000000000000004,0,0,0,0.14,1018,12,115,2.4000000000000004
2012,1,13,23,30,3.6,0,0,0,0.14,1018,11.8,121,2.5
2012,1,14,0,30,3.7,0,0,0,0.14,1018,11.9,124,2.5
2012,1,14,1,30,3.7,0,0,0,0.14,1018,12,122,2.4000000000000004
2012,1,14,2,30,3.5,0,0,0,0.14,1018,12.100000000000001,116,2.2
2012,1,14,3,30,3.5,0,0,0,0.14,1017,12.100000000000001,106,1.9000000000000001
2012,1,14,4,30,3.8000000000000003,0,0,0,0.14,1017,12.100000000000001,100,1.8
2012,1,14,5,30,3.7,0,0,0,0.14,1017,12.200000000000001,98,1.7000000000000002
2012,1,14,6,30,3.6,0,0,0,0.14,1018,12.700000000000001,102,1.7000000000000002
