0.688906959,0,-2.9,4.4
0.586463579,0,-2.7,4.85
0.553988752,0,-2.7,5.7
0.547544327,0,-2.9,6
0.551159964,0,-3.2,6.3
0.608311886,0,-3.5,6.3
0.837568506,0,-3.8,6.25
1.10692657,0,-3.9,6.8
1.043837685,198.5851,-3.8,7.35
0.897524117,147.5741,-3.7,8
0.891634077,362.5201,-3.9,8.5
0.882123098,354.7582,-4.2,8.5
0.862598906,674.0084,-4.2,8.5
0.835623927,774.0859,-3.3,8.55
0.831356819,672.4095,-1.8,8.4
0.891545084,367.2234,-0.5,7.95
1.119593078,176.5039,0.3,7.15
1.53810911,0,0.8,6.3
1.811788512,0,1,5.6
1.762817728,0,0.9,4.45
1.634983069,0,-0.1,3.6
1.494142682,0,-1.8,2.4
1.220824331,0,-2.6,1.4
0.948186382,0,-2.6,0.9
0.678844453,0,-1.9,0.6
0.582376808,0,-1.7,0.65
0.548343852,0,-1.8,1.1
0.541983856,0,-1.9,1.6
0.549445561,0,-1.8,2.15
0.599981961,0,-1.5,2.85
0.790564221,0,-1.1,3.7
1.069180461,0,-0.8,4.65
0.995180557,43.77446,-0.6,5.7
0.835854797,143.2788,-0.3,6.9
0.827707158,641.5666,0.1,7.8
0.829634338,564.3345,0.7,7.95
0.814788399,983.9931,1,7.6
0.792035895,1055.24,1.3,7.15
0.792231247,747.6003,1.8,6.55
0.854486111,532.909,2.2,6.3
1.083675159,294.8512,2.6,6.55
1.50275718,0,2.8,6.75
1.777478196,0,3.2,6.9
1.728572974,0,3.3,7.3
1.600127698,0,3.2,8.2
1.458262622,0,2.7,9.05
1.181615917,0,2.1,9.4
0.919437359,0,1.7,9.05
0.667138154,0,1,8.55
0.571711098,0,0.5,8
0.539670051,0,-0.4,7.5
0.536722948,0,-1.6,6.8
0.543490024,0,-2.5,6.6
0.597525277,0,-3.1,6.75
0.819237704,0,-3.6,6.2
1.074215424,0,-3.9,5.1
0.99926171,161.6948,-3.6,5.35
0.839233052,387.841,-3.1,5.85
0.837360264,852.3199,-3,5.85
0.830197022,832.1119,-3.1,5.2
0.814788399,652.8348,-3,4.45
0.792035895,419.1926,-1.9,3.9
0.792231247,381.7778,-0.2,3.55
0.854486111,247.0082,1.5,3.15
1.083675159,245.0574,2.2,2.65
1.503080219,0,2.4,2.15
1.777478196,0,2.5,2
1.728572974,0,2.3,2.15
1.600127698,0,1.1,2.05
1.458262622,0,-0.6,1.7
1.192073911,0,-1.2,1.8
0.932446652,0,-0.9,2.4
0.677700612,0,0.3,3.55
0.58261471,0,0.6,4.75
0.552051579,0,0.5,5.8
0.547038201,0,0.3,7.1
0.546893651,0,0.5,7.6
0.601977722,0,1,8.5
0.793641854,0,1.3,9.15
1.076109989,0.00E+00,1.5,8.2
0.998717531,29.19264,1.8,6.6
0.838076171,95.0784,2,3.9
0.821381018,90.13845,2.2,2.5
0.829634338,125.0583,2.3,4.15
0.814788399,126.7069,2.5,5.5
0.792035895,39.60614,2.8,4.55
0.792231247,38.27273,3.5,3.85
0.854486111,37.45393,4.1,3.4
1.083675159,14.13009,4.2,3.75
1.50275718,0,4.8,5.1
1.777478196,0,5.5,5.8
1.728572974,0,5.8,7.05
1.600127698,0,5.6,7.75
1.458262622,0,5.1,7.55
1.181615917,0,5.1,6.2
0.906894026,0,5.2,4.15
0.645284368,0,4.9,2.1
0.553797994,0,4.7,1.8
0.521431541,0,4.3,5.65
0.51706374,0,3.9,7.5
0.525191817,0,3.6,8.45
0.579128552,0,3.3,8.35
0.769832755,0,3.1,7.15
1.052098221,0,2.9,6.3
0.991235196,19.34598,2.7,6.05
0.848785084,93.87004,2.5,6
0.842593174,112.5097,2.4,5.35
0.829634338,78.59729,2.4,4.95
0.814788399,52.19039,2.6,4.8
0.792035895,85.27468,3,4.65
0.792231247,33.54347,3.5,4.2
0.854486111,22.75089,4.1,3.4
1.083675159,6.173665,4.6,2.5
1.50275718,0,5.2,1.75
1.777478196,0,5.7,1.5
1.728572974,0,6.2,1.45
1.600127698,0,6.3,1.75
1.458262622,0,5.9,2.1
1.181615917,0,6,2.45
0.907130964,0,6.2,2.75
0.648362125,0,5.5,3
0.551893333,0,5.3,2.9
0.520783879,0,5.6,2.5
0.517793483,0,6.2,2.15
0.521252483,0,6,1.6
0.574531701,0,5.2,1.15
0.79454343,0,4.7,0.85
1.059113452,0,5.2,0.75
0.989366755,61.99272,6.2,1.15
0.832218013,96.61757,7.1,2.05
0.823160651,169.284,7.8,2.7
0.829634338,546.3529,7.8,3.2
0.814788399,527.89,6.6,3.7
0.792035895,576.6526,5,4.05
0.792231247,294.861,4.9,4.1
0.854486111,133.3672,6.3,3.6
1.083675159,19.63633,7.5,2.55
1.50275718,0,7.9,1.95
1.777478196,0,8,1.6
1.728572974,0,7.6,1.25
1.600127698,0,6.4,0.95
1.458262622,0,4.8,0.6
1.181615917,0,4,0.3
0.910028924,0,3.8,0.6
0.659280514,0,3.2,1.1
0.560130117,0,2.8,1.55
0.525573251,0,2,2.2
0.521197657,0,1,2.95
0.524367458,0,0.2,3.6
0.577163537,0,-0.7,4.2
0.773877625,0,-1.8,4.25
1.065751964,0,-2.8,4.3
1.009442091,97.61728,-3.7,4.7
0.865349574,91.37585,-4.4,5.05
0.864206149,41.17982,-4.8,5.05
0.882123098,36.25995,-5.1,4.4
0.862598906,117.5265,-5.1,3.75
0.835623927,153.9742,-4.5,3.7
0.831356819,115.569,-3.7,4.55
0.891545084,46.88684,-3,4.95
1.119593078,27.45491,-2.5,4.65
1.53810911,0,-2.3,4.3
1.811788512,0,-2.2,4.4
1.762817728,0,-2.4,4.65
1.634983069,0,-2.9,4.7
1.49386948,0,-3.5,4.7
1.209909129,0,-3.9,4.7
0.922428871,0,-4,4.7
0.643453343,0,-4.1,4.4
0.545498425,0,-4.2,3.95
0.515052164,0,-4.5,3.4
0.512443546,0,-4.9,2.75
0.517413874,0,-5.2,2.1
0.57595166,0,-5.4,1.6
0.775611045,0,-5.4,1.3
1.065994983,0,-5.5,0.8
1.007999993,434.6455,-5.7,0.5
0.86170144,538.5216,-5.8,1.4
0.864206149,496.442,-5.8,1.6
0.882123098,760.1756,-5.8,1.55
0.862598906,421.2207,-5.4,1.55
0.835623927,638.9992,-4.5,2.05
0.831356819,499.0824,-3.3,2.5
0.891545084,115.1586,-2.4,2.45
1.119593078,266.5554,-1.7,2.1
1.53810911,0,-1.3,2.35
1.811788512,0,-1.2,2.5
1.762817728,0,-1.4,2.15
1.634983069,0,-1.8,1.55
1.49386948,0,-2.3,0.9
1.209909129,0,-2.5,1
0.922428871,0,-2.4,2.6
0.635993957,0,-2.5,4.15
0.534563122,0,-2.7,5.5
0.503594423,0,-3,6.4
0.502285223,0,-3.2,6.75
0.513377166,0,-3.4,6.85
0.569926679,0,-3.5,6.7
0.790351769,0,-3.5,6.3
1.051141475,0,-3.7,6.5
0.974045031,48.17829,-3.9,7
0.816670382,44.68494,-4,7.6
0.81328992,34.36904,-4.2,8.3
0.829634338,100.4571,-4.3,8.65
0.814788399,111.0043,-4.1,8.7
0.792035895,9.230651,-3.2,8.6
0.792231247,2.491138,-1.6,8.3
0.854486111,15.14167,0,7.95
1.083675159,16.62782,1.1,7.4
1.50275718,0,1.5,6.9
1.777478196,0,1.4,6.6
1.728572974,0,1,6.3
1.600127698,0,0.1,6.5
1.458262622,0,-0.9,6.7
1.181615917,0,-1.3,6.65
0.906894026,0,-1.2,6.45
0.635993957,0,-0.6,6.1
0.534809001,0,-0.7,5.55
0.501079336,0,-0.9,4.95
0.495634208,0,-1,4.4
0.497256983,0,-1,4.05
0.553377006,0,-1,3.75
0.760371108,0,-1.2,3.6
1.030711599,0,-1.5,3.45
0.957319693,352.222,-1.9,3.25
0.816670382,678.7013,-2.4,3.1
0.81328992,812.1749,-3.1,2.65
0.829634338,998.3191,-3.6,2.05
0.814788399,893.0421,-4.1,1.55
0.792035895,669.9017,-3.9,1.6
0.792231247,956.2669,-3.1,1.85
0.854486111,656.5704,-2.4,2.15
1.083675159,530.0001,-1.9,2.35
1.50275718,0,-1.8,2.6
1.777478196,0,-2.3,2.9
1.728572974,0,-3,3.25
1.600127698,0,-3.8,3.5
1.458262622,0,-4.4,3.5
1.181615917,0,-4.8,3.6
0.906894026,0,-4.9,4.4
0.635993957,0,-5.1,5.2
0.527218759,0,-5.6,6.05
0.484820769,0,-6.3,6.55
0.472853541,0,-7.1,6.75
0.470527537,0,-7.7,6.7
0.521349499,0,-8.1,6.75
0.715883778,0,-8.3,6.95
1.004906065,0,-8.4,7.25
0.953880754,403.7558,-8.5,7.4
0.816670382,717.1347,-8.5,7.4
0.81328992,905.9654,-8.6,7.65
0.829634338,999.0846,-8.7,7.8
0.814788399,1079.291,-8.7,7.65
0.792035895,921.5094,-8.2,7.6
0.792231247,560.3402,-7.3,7.75
0.854486111,250.908,-6.3,8.2
1.083675159,430.3693,-5.4,8.5
1.50275718,0,-4.5,8.8
1.777478196,0,-3.8,9
1.728572974,0,-3.4,8.85
1.600127698,0,-3,9.3
1.458262622,0,-2.6,9.3
1.181615917,0,-1.9,9.4
0.906894026,0,-1.5,9.65
0.635993957,0,-0.7,9.85
0.527218759,0,-0.4,9.5
0.484820769,0,-0.4,8.95
0.472853541,0,-0.2,8.65
0.470527537,0,0,8.45
0.524525577,0,0.2,8.25
0.717644462,0,0.4,8
1.004906065,0,0.6,7.9
0.953880754,444.6207,0.8,7.9
0.816670382,653.0319,0.7,7.75
0.81328992,687.1324,0.6,7.4
0.829634338,927.8036,0.6,7.05
0.814788399,1115.512,0.9,6.8
0.792035895,820.547,1.4,6.5
0.792231247,825.7801,2,6
0.854486111,617.3095,2.5,5.55
1.083675159,225.1199,2.8,5.05
1.50275718,0,3,4.55
1.777478196,0,3,4.4
1.728572974,0,2.9,4.45
1.600127698,0,2.9,4.65
1.458262622,0,3.1,4.75
1.181615917,0,3.2,4.5
0.906894026,0,3.3,3.8
0.635993957,0,3.3,3.35
0.527218759,0,3,3.15
0.484820769,0,2.7,2.95
0.472853541,0,2.6,2.75
0.47480522,0,2.5,2.55
0.528149502,0,2.4,2.4
0.719151103,0,1.3,2.45
1.005952363,0,-1.4,2.5
0.955097015,398.9625,-4,2.65
0.818242763,659.6146,-5.4,2.9
0.820929357,924.601,-5.9,3.25
0.829634338,903.2486,-6,3.55
0.814788399,932.4328,-6,3.65
0.792035895,1063.544,-5.9,3.75
0.792231247,567.3974,-5.7,3.8
0.854486111,600.6219,-5.8,3.7
1.083675159,480.1155,-5.8,3.45
1.50275718,0,-5.9,3.3
1.777478196,0,-6.1,3.3
1.728572974,0,-6.2,3.25
1.600127698,0,-6.4,3.1
1.458262622,0,-6.6,2.95
1.181615917,0,-6.9,2.7
0.906894026,0,-7,2.35
0.642567641,0,-7.3,2.2
0.532513835,0,-7.6,2.1
0.495081925,0,-8,2.1
0.486415114,0,-8.4,2.2
0.4892785,0,-8.7,2.4
0.542209488,0,-9,2.8
0.739157048,0,-9.3,3.1
1.050424794,0,-9.4,3.45
0.998109133,379.9431,-9.6,4.1
0.864266751,122.6743,-9.7,4.75
0.869793502,114.9656,-9.8,4.9
0.882123098,202.6446,-9.9,4.85
0.862598906,390.6529,-9.9,4.9
0.835623927,393.2127,-9.6,4.9
0.831356819,421.5702,-9.1,4.7
0.891545084,83.97281,-8.8,4.3
1.119593078,36.83847,-8.5,3.75
1.53810911,0,-8.3,3.3
1.811788512,0,-8.2,3.3
1.762817728,0,-8.6,3.55
1.634983069,0,-9.3,3.8
1.49386948,0,-10,3.9
1.209909129,0,-10.6,3.7
0.922428871,0,-10.9,3.5
0.642567641,0,-11.6,3.5
0.533912256,0,-12.1,3.55
0.499578954,0,-12.7,3.7
0.49253601,0,-13.2,3.75
0.497142326,0,-13.5,3.6
0.550803977,0,-13.7,3.45
0.74888496,0,-14,3.35
1.064023315,0,-14.2,3.65
1.005306888,203.6848,-14.4,4.4
0.870471112,187.805,-14.7,5.3
0.869168974,552.0762,-15,6
0.882123098,834.3575,-15.2,6.35
0.862598906,430.4996,-15.4,6.5
0.835623927,760.4575,-15.3,6.3
0.831356819,679.0672,-15.1,5.85
0.891545084,415.8773,-14.7,5.05
1.119593078,301.4851,-14.5,3.95
1.53810911,0,-14.3,3.15
1.811788512,0,-14.1,3
1.762817728,0,-14,2.7
1.634983069,0,-14,2.6
1.49386948,0,-14.1,2.55
1.209909129,0,-14.2,2.45
0.922428871,0,-14.2,2.25
0.635993957,0,-14.2,2.05
0.531321277,0,-14.1,1.9
0.497123097,0,-14,1.8
0.496193659,0,-14,1.7
0.500736828,0,-14.1,1.7
0.554858048,0,-14,1.65
0.767866629,0,-14,1.6
1.037661271,0,-14.1,1.6
0.969529512,15.4284,-14.2,1.75
0.816670382,61.39069,-14.4,2.3
0.81328992,189.4208,-14.7,2.45
0.829634338,193.0933,-15,2.25
0.814788399,225.007,-15,2.1
0.792035895,105.9296,-14.3,2.05
0.792231247,92.48379,-13.4,1.85
0.854486111,89.75361,-12.8,1.6
1.083675159,28.08035,-12.3,1.65
1.50275718,0,-11.9,1.9
1.777478196,0,-11.5,2.2
1.728572974,0,-11.2,2.55
1.600127698,0,-11.1,2.7
1.458262622,0,-11.3,2.75
1.181615917,0,-11.5,3.05
0.906894026,0,-11.5,3.35
0.635993957,0,-11.5,3.55
0.531192259,0,-11.4,3.8
0.499624104,0,-11.3,4.25
0.496417317,0,-11.3,4.8
0.503992151,0,-11.3,5
0.558960139,0,-11.5,4.9
0.777057451,0,-11.7,5
1.040116317,0,-12,5.3
0.969472796,30.67277,-12.2,5.65
0.816670382,112.7456,-12.3,5.9
0.81328992,127.6131,-12.6,6.05
0.829634338,166.3123,-13.2,5.95
0.814788399,127.7868,-13.5,5.8
0.792035895,97.39465,-13,5.9
0.792231247,88.3014,-12.2,6.3
0.854486111,60.31046,-11.5,6.7
1.083675159,17.59334,-10.8,7.05
1.50275718,0,-10.3,7.2
1.777478196,0,-10.1,7.2
1.728572974,0,-9.9,7.05
1.600127698,0,-9.9,6.8
1.458262622,0,-10.3,6.95
1.181615917,0,-10.8,6.55
0.906894026,0,-10.9,6.3
0.635993957,0,-11.4,5.75
0.527218759,0,-11.8,4.8
0.484820769,0,-11.8,3.75
0.475126867,0,-11.5,3
0.479508997,0,-11.2,2.95
0.531551286,0,-11.2,2.95
0.723513889,0,-11.2,2.65
1.010777335,0,-11.2,2.25
0.96065711,155.7644,-11.1,2.05
0.825106799,203.1567,-11,2
0.82397596,237.1569,-10.9,2.55
0.829634338,292.2651,-10.7,3.45
0.814788399,588.3542,-10.4,4.3
0.792035895,186.6446,-9.7,4.7
0.792231247,49.75498,-8.9,4.55
0.854486111,51.96997,-8.4,4.1
1.083675159,214.4846,-8.1,3
1.50275718,0,-8,2.4
1.777478196,0,-7.8,2.4
1.728572974,0,-7.8,2.85
1.600127698,0,-7.9,3.15
1.458262622,0,-8.3,3.35
1.181615917,0,-8.7,3.55
0.906894026,0,-8.9,3.7
0.635993957,0,-9.1,3.75
0.527218759,0,-9.1,4.1
0.484820769,0,-9.1,4.35
0.475080416,0,-9.2,4.55
0.480130716,0,-9.3,4.65
0.535740905,0,-9.4,4.8
0.748307535,0,-9.4,5.2
1.016848083,0,-9.4,5.6
0.953880754,241.477,-9.4,5.95
0.816670382,446.3452,-9.3,6.4
0.81328992,887.8804,-9.3,6.9
0.829634338,1000.764,-9.2,7.4
0.814788399,1161.376,-8.8,7.7
0.792035895,1030.093,-7.6,7.5
0.792231247,980.2928,-6.2,6.85
0.854486111,451.1784,-5.2,6.25
1.083675159,415.5688,-4.5,6.1
1.50275718,0,-4,6.05
1.777478196,0,-3.6,6.1
1.728572974,0,-3.6,5.95
1.600127698,0,-4,5.75
1.458262622,0,-5.1,5.5
1.181615917,0,-6.1,5.5
0.906894026,0,-6.3,5.45
0.635993957,0,-6.8,5.2
0.527218759,0,-7.3,4.7
0.493630444,0,-7.7,4.35
0.492496614,0,-8,4.1
0.496420388,0,-8.2,3.9
0.551191425,0,-8.5,3.75
0.743937477,0,-8.9,3.5
1.026538522,0,-9.3,3.65
0.963812385,25.44028,-9.8,4.1
0.816670382,64.17358,-10.2,4.55
0.81328992,48.60357,-10.4,4.7
0.829634338,60.68128,-10.5,4.7
0.814788399,99.12181,-9.7,4.85
0.792035895,69.57344,-7.8,4.95
0.792231247,29.02935,-5.2,4.95
0.854486111,65.26573,-3.3,4.7
1.083675159,54.83992,-2.4,4
1.50275718,0,-2.2,3.4
1.777478196,0,-2.4,3.4
1.728572974,0,-2.8,3.3
1.600127698,0,-3.3,3.25
1.458262622,0,-3.9,3.2
1.181615917,0,-4.3,3.15
0.906894026,0,-4.2,3.05
0.642567641,0,-4,2.95
0.531165783,0,-3.9,2.8
0.487432007,0,-3.8,2.7
0.474218945,0,-3.5,2.6
0.477841826,0,-3.5,2.6
0.532425435,0,-3.5,2.6
0.730150985,0,-3.4,2.65
1.027814059,0,-3.1,2.95
0.986429522,34.59962,-2.8,3.7
0.86170144,119.296,-2.5,4.3
0.865670326,221.5405,-2.1,4.5
0.882123098,73.55412,-1.4,4.55
0.862598906,159.1559,-0.7,4.65
0.835623927,153.0449,0,4.7
0.831356819,188.4136,0.6,4.6
0.891545084,78.25748,1.2,4.25
1.119593078,28.58561,1.8,3.65
1.53810911,0,2.3,3.2
1.811788512,0,2.6,3.1
1.762817728,0,2.9,2.75
1.634983069,0,2.9,2.55
1.49386948,0,2.7,2.35
1.209909129,0,2.5,2.25
0.923579616,0,2.3,2.2
0.655029166,0,1.6,2.15
0.551656982,0,1.1,2.2
0.514236087,0,0.7,2.3
0.507357283,0,0,2.25
0.511311752,0,-0.6,2.05
0.564554094,0,-1,1.9
0.781990344,0,-1.1,1.95
1.060411125,0,-1.3,2.1
1.00784099,10.90347,-1.7,2.25
0.865060198,137.9707,-1.8,2.4
0.867663423,103.3762,-1.4,2.3
0.882123098,103.9147,-0.6,2.2
0.862598906,63.1767,0.5,2.15
0.835623927,98.25574,1.6,2.2
0.831356819,67.23367,2.9,2.25
0.891545084,86.68657,4,2.05
1.119593078,21.93993,4.4,1.4
1.53810911,0,4.6,1.1
1.811788512,0,5,1.1
1.762817728,0,5.5,1.25
1.634983069,0,5.7,1.4
1.49386948,0,5.8,1.6
1.209909129,0,5.9,1.95
0.922428871,0,5.8,2.4
0.637017823,0,6.3,2.75
0.537614917,0,6.5,2.95
0.506074256,0,6.6,2.85
0.50285403,0,6.8,2.65
0.509237164,0,7.3,2.4
0.565414889,0,7.5,2.1
0.782174869,0,7.5,1.85
1.045668828,0,7.4,1.85
0.969876204,122.1405,7.5,2.35
0.816670382,647.7752,7.5,2.2
0.81328992,1013.307,7.7,1.4
0.829634338,807.8912,8,0.7
0.814788399,511.538,8.5,0.4
0.792035895,355.9706,9.5,0.5
0.792231247,286.5554,10.5,0.55
0.854486111,476.4925,10.8,0.6
1.083675159,398.152,11.1,0.55
1.50275718,0,11.5,0.4
1.777478196,0,11.4,0.4
1.728572974,0,10.7,0.45
1.600127698,0,9.7,0.5
1.458262622,0,8.6,0.6
1.181615917,0,8.1,0.65
0.906894026,0,8,0.7
0.635993957,0,7.7,0.8
0.531952246,0,7.1,0.75
0.503089155,0,6.3,0.7
0.503982896,0,5.1,0.65
0.512050593,0,3.3,0.5
0.568060578,0,1.5,0.6
0.770892355,0,-0.5,0.45
1.03863922,0,-2.9,0.2
0.985466349,170.4985,-4.4,0.25
0.828374979,175.7638,-5,0.8
0.820193293,512.154,-5.3,1.1
0.829634338,148.0825,-5.6,1.45
0.814788399,202.5604,-5.6,1.45
0.792035895,189.3004,-5.1,1.2
0.792231247,213.7737,-4.7,1.15
0.854486111,76.16068,-4.5,1.1
1.083675159,98.90014,-4.3,0.8
1.50275718,0,-4.4,0.45
1.777478196,0,-4.6,0.3
1.728572974,0,-5,0.15
1.600127698,0,-5.3,0.3
1.458262622,0,-5.7,0.4
1.181615917,0,-6,0.45
0.906894026,0,-6.1,0.65
0.635993971,0,-2.4,0.85
0.536020158,0,-2.1,1.05
0.501622711,0,-1.8,1.1
0.498474147,0,-1.8,1.2
0.503838109,0,-1.9,1.1
0.565388157,0,-1.8,1.1
0.737172906,0,-2,1.2
0.994012789,0,-2.3,1.2
0.908406801,162.6348,-2.7,1.65
0.783150013,382.5462,-3.2,2.9
0.782960482,745.4859,-3.3,3.6
0.799305427,1014.544,-2.6,3.95
0.784426167,1017.079,-1.7,4.25
0.761732081,1067.919,-0.8,4.55
0.761239995,750.695,0,4.65
0.808324031,442.9211,0.6,4.65
0.99047378,449.6861,1.5,4.35
1.342028347,0,2.7,3.8
1.615420098,0,3.4,3.8
1.68581193,0,3.3,4
1.616205172,0,2.6,4.15
1.464972609,0,2,4.55
1.182545065,0,1.6,4.45
0.912661432,0,1.5,4.6
0.637119148,0,2.1,4.6
0.539834651,0,2.3,4.35
0.505721592,0,2.2,3.9
0.503341315,0,1.8,3.6
0.510188138,0,0.7,3.3
0.570682221,0,-0.2,3.5
0.741994121,0,-0.1,4.35
1.001979087,0,-0.2,5.05
0.924626752,35.70613,-0.7,5.65
0.796896336,35.53009,-1,6.7
0.788344919,37.30926,-1.3,7.35
0.799305427,81.76742,-1.4,6.3
0.784426167,294.4573,-0.9,5.2
0.761732081,118.9691,0.3,4.85
0.761239995,53.4176,2.4,4.85
0.808324031,99.65644,4.3,4.95
0.99047378,109.4213,5.1,5
1.342028347,0,5.5,4.9
1.615420098,0,5.7,4.9
1.68581193,0,5.4,4.5
1.616205172,0,4.3,4.9
1.464972609,0,3.2,5.15
1.182545065,0,2.4,5.4
0.912661432,0,2,5.6
0.63645762,0,1.1,5.1
0.541688764,0,1.3,4.35
0.504806785,0,1.6,3.8
0.5033867,0,1.7,3.25
0.509161285,0,1.6,2.6
0.571591028,0,1.4,2.25
0.743460463,0,1.4,2.3
0.997003964,0,1.4,2
0.912806176,66.69564,1.3,2
