0.535830889,0,14,5.4
0.588234276,0,14,4.9
0.798513776,0,14,4.65
1.066178359,17.1215,15,4.55
1.00936966,320.529,16,4.8
0.872422978,396.654,17,5
0.86662153,25.2931,18,4.9
0.851857657,395.957,18,4.6
0.833234147,107.929,18,4.25
0.804152964,213.244,18,4.1
0.805449235,146.364,18,4.25
0.872760244,235.062,17,4.4
1.102468659,16.3077,16,4.3
1.538332606,0,15,4.25
1.794568666,0,14,4.3
1.743572019,0,14,4.1
1.620872525,0,14,4.2
1.488036823,0,13,4.6
1.219634815,0,13,5.4
0.953504417,0,13,6.95
0.691771365,0,12,7.75
0.589464218,0,12,8
0.551812437,0,12,8.3
0.543745391,0,12,8.4
0.545954317,0,12,8.25
0.593937785,0,12,8.05
0.784191897,0,12,7.75
1.09268672,139.582,13,7.15
1.019866937,421.329,16,6.8
0.88154067,640.013,18,7.1
0.896325068,805.587,19,7.5
0.881158081,883.769,20,7.85
0.865713478,882.122,21,8.15
0.834029005,807.229,20,8.2
0.83295094,649.384,19,8.2
0.896381335,430.507,17,7.95
1.122630935,150.473,14,7.3
1.553346752,0,12,6.9
1.807083786,0,12,6.6
1.752755243,0,12,5.8
1.624432168,0,12,5.1
1.485767225,0,11,4.4
1.214195165,0,11,3.6
0.945919861,0,11,2.85
0.687988343,0,11,2.4
0.582922601,0,11,2.15
0.543119616,0,11,1.95
0.530427613,0,10,1.7
0.530699831,0,10,1.65
0.58115604,0,10,1.7
0.77497589,0,10,1.65
1.089836902,33.0256,12,1.7
1.031657207,192.341,14,2.35
0.904578563,5.69402,16,3.6
0.919672411,378.472,18,4.2
0.922030395,717.74,19,4.55
0.898844237,871.112,19,4.65
0.869688038,602.392,19,4.6
0.863323483,256.358,18,4
0.92189977,424.346,16,3.4
1.147725038,106.757,14,3.25
1.582912409,0,13,4
1.835165471,0,12,4.6
1.781722323,0,12,4.35
1.656203324,0,11,4.5
1.519024973,0,11,4.45
1.240103528,0,11,4.65
0.959108976,0,10,4.6
0.688906959,0,10,4.4
0.586463579,0,10,4.85
0.553988752,0,10,5.7
0.547544327,0,10,6
0.551159964,0,10,6.3
0.608311886,0,10,6.3
0.837568506,0,10,6.25
1.10692657,9.75248,11,6.8
1.043837685,28.5225,12,7.35
0.897524117,191.611,12,8
0.891634077,88.3234,13,8.5
0.882123098,105.99,13,8.5
0.862598906,131.161,13,8.5
0.835623927,29.3838,12,8.55
0.831356819,7.32223,12,8.4
0.891545084,8.12304,12,7.95
1.119593078,16.2999,11,7.15
1.53810911,0,10,6.3
1.811788512,0,9,5.6
1.762817728,0,8,4.45
1.634983069,0,8,3.6
1.494142682,0,8,2.4
1.220824331,0,8,1.4
0.948186382,0,8,0.9
0.678844453,0,8,0.6
0.582376808,0,8,0.65
0.548343852,0,8,1.1
0.541983856,0,8,1.6
0.549445561,0,7,2.15
0.599981961,0,7,2.85
0.790564221,0,7,3.7
1.069180461,47.3664,9,4.65
0.995180557,341.607,11,5.7
0.835854797,624.605,13,6.9
0.827707158,795.024,15,7.8
0.829634338,873.985,16,7.95
0.814788399,879.129,17,7.6
0.792035895,487.395,17,7.15
0.792231247,543.783,16,6.55
0.854486111,350.234,14,6.3
1.083675159,110.194,12,6.55
1.50275718,0,10,6.75
1.777478196,0,9,6.9
1.728572974,0,9,7.3
1.600127698,0,9,8.2
1.458262622,0,9,9.05
1.181615917,0,9,9.4
0.919437359,0,9,9.05
0.667138154,0,9,8.55
0.571711098,0,9,8
0.539670051,0,9,7.5
0.536722948,0,9,6.8
0.543490024,0,10,6.6
0.597525277,0,10,6.75
0.819237704,0,10,6.2
1.074215424,131.34,10,5.1
0.99926171,54.467,11,5.35
0.839233052,187.708,12,5.85
0.837360264,273.041,13,5.85
0.830197022,140.561,13,5.2
0.814788399,124.435,12,4.45
0.792035895,113.177,12,3.9
0.792231247,30.1746,11,3.55
0.854486111,15.4522,11,3.15
1.083675159,16.2952,10,2.65
1.503080219,0,10,2.15
1.777478196,0,10,2
1.728572974,0,10,2.15
1.600127698,0,10,2.05
1.458262622,0,11,1.7
1.192073911,0,11,1.8
0.932446652,0,11,2.4
0.677700612,0,11,3.55
0.58261471,0,10,4.75
0.552051579,0,9,5.8
0.547038201,0,9,7.1
0.546893651,0,9,7.6
0.601977722,0,9,8.5
0.793641854,0,9,9.15
1.076109989,0.809556,9,8.2
0.998717531,29.341,9,6.6
0.838076171,326.082,10,3.9
0.821381018,364.25,10,2.5
0.829634338,592.16,11,4.15
0.814788399,417.472,10,5.5
0.792035895,824.412,10,4.55
0.792231247,405.894,10,3.85
0.854486111,86.9129,9,3.4
1.083675159,20.6617,8,3.75
1.50275718,0,7,5.1
1.777478196,0,7,5.8
1.728572974,0,7,7.05
1.600127698,0,7,7.75
1.458262622,0,7,7.55
1.181615917,0,7,6.2
0.906894026,0,7,4.15
0.645284368,0,8,2.1
0.553797994,0,8,1.8
0.521431541,0,7,5.65
0.51706374,0,7,7.5
0.525191817,0,7,8.45
0.579128552,0,7,8.35
0.769832755,0,7,7.15
1.052098221,10.5684,7,6.3
0.991235196,13.8219,8,6.05
0.848785084,25.2687,9,6
0.842593174,59.7343,10,5.35
0.829634338,104.948,11,4.95
0.814788399,258.901,11,4.8
0.792035895,509.389,11,4.65
0.792231247,477.837,11,4.2
0.854486111,128.392,10,3.4
1.083675159,104.575,9,2.5
1.50275718,0,8,1.75
1.777478196,0,8,1.5
1.728572974,0,8,1.45
1.600127698,0,7,1.75
1.458262622,0,7,2.1
1.181615917,0,6,2.45
0.907130964,0,6,2.75
0.648362125,0,5,3
0.551893333,0,5,2.9
0.520783879,0,5,2.5
0.517793483,0,5,2.15
0.521252483,0,6,1.6
0.574531701,0,5,1.15
0.79454343,0,5,0.85
1.059113452,159.146,7,0.75
0.989366755,442.554,9,1.15
0.832218013,664.846,12,2.05
0.823160651,823.255,13,2.7
0.829634338,900.928,14,3.2
0.814788399,905.473,14,3.7
0.792035895,828.495,14,4.05
0.792231247,678.392,13,4.1
0.854486111,461.402,12,3.6
1.083675159,184,10,2.55
1.50275718,0,8,1.95
1.777478196,0,8,1.6
1.728572974,0,8,1.25
1.600127698,0,8,0.95
1.458262622,0,8,0.6
1.181615917,0,7,0.3
0.910028924,0,6,0.6
0.659280514,0,6,1.1
0.560130117,0,6,1.55
0.525573251,0,6,2.2
0.521197657,0,6,2.95
0.524367458,0,5,3.6
0.577163537,0,5,4.2
0.773877625,0,5,4.25
1.065751964,157.693,7,4.3
1.009442091,444.963,9,4.7
0.865349574,665.506,12,5.05
0.864206149,807.971,13,5.05
0.882123098,893.009,14,4.4
0.862598906,895.283,15,3.75
0.835623927,837.472,15,3.7
0.831356819,680.206,14,4.55
0.891545084,459.147,12,4.95
1.119593078,169.301,10,4.65
1.53810911,0,8,4.3
1.811788512,0,8,4.4
1.762817728,0,7,4.65
1.634983069,0,7,4.7
1.49386948,0,6,4.7
1.209909129,0,6,4.7
0.922428871,0,5,4.7
0.643453343,0,5,4.4
0.545498425,0,5,3.95
0.515052164,0,4,3.4
0.512443546,0,4,2.75
0.517413874,0,4,2.1
0.57595166,0,4,1.6
0.775611045,0,4,1.3
1.065994983,136.058,6,0.8
1.007999993,425.821,8,0.5
0.86170144,657.756,10,1.4
0.864206149,822.542,11,1.6
0.882123098,908.236,12,1.55
0.862598906,910.674,13,1.55
0.835623927,596.085,12,2.05
0.831356819,676.482,12,2.5
0.891545084,451.839,11,2.45
1.119593078,159.23,9,2.1
1.53810911,0,7,2.35
1.811788512,0,7,2.5
1.762817728,0,6,2.15
1.634983069,0,5,1.55
1.49386948,0,5,0.9
1.209909129,0,4,1
0.922428871,0,4,2.6
0.635993957,0,3,4.15
0.534563122,0,3,5.5
0.503594423,0,3,6.4
0.502285223,0,3,6.75
0.513377166,0,3,6.85
0.569926679,0,3,6.7
0.790351769,0,3,6.3
1.051141475,170.503,5,6.5
0.974045031,465.079,8,7
0.816670382,695.299,10,7.6
0.81328992,852.471,11,8.3
0.829634338,938.533,12,8.65
0.814788399,942.322,13,8.7
0.792035895,864.743,13,8.6
0.792231247,716.965,12,8.3
0.854486111,494.907,10,7.95
1.083675159,202.171,8,7.4
1.50275718,0,6,6.9
1.777478196,0,5,6.6
1.728572974,0,5,6.3
1.600127698,0,4,6.5
1.458262622,0,4,6.7
1.181615917,0,3,6.65
0.906894026,0,3,6.45
0.635993957,0,3,6.1
0.534809001,0,3,5.55
0.501079336,0,3,4.95
0.495634208,0,3,4.4
0.497256983,0,3,4.05
0.553377006,0,3,3.75
0.760371108,0,3,3.6
1.030711599,173.092,5,3.45
0.957319693,467.801,8,3.25
0.816670382,699.395,11,3.1
0.81328992,857.903,12,2.65
0.829634338,943.677,13,2.05
0.814788399,948.049,14,1.55
0.792035895,871.895,15,1.6
0.792231247,723.647,14,1.85
0.854486111,499.299,12,2.15
1.083675159,211.931,9,2.35
1.50275718,0,7,2.6
1.777478196,0,6,2.9
1.728572974,0,6,3.25
1.600127698,0,5,3.5
1.458262622,0,5,3.5
1.181615917,0,5,3.6
0.906894026,0,4,4.4
0.635993957,0,4,5.2
0.527218759,0,4,6.05
0.484820769,0,4,6.55
0.472853541,0,3,6.75
0.470527537,0,3,6.7
0.521349499,0,3,6.75
0.715883778,0,4,6.95
1.004906065,65.517,6,7.25
0.953880754,170.688,9,7.4
0.816670382,699.487,12,7.4
0.81328992,859.025,14,7.65
0.829634338,941.975,15,7.8
0.814788399,944.974,16,7.65
0.792035895,864.736,17,7.6
0.792231247,712.992,16,7.75
0.854486111,497.974,14,8.2
1.083675159,208.889,11,8.5
1.50275718,0,9,8.8
1.777478196,0,9,9
1.728572974,0,8,8.85
1.600127698,0,8,9.3
1.458262622,0,7,9.3
1.181615917,0,7,9.4
0.906894026,0,7,9.65
0.635993957,0,7,9.85
0.527218759,0,6,9.5
0.484820769,0,6,8.95
0.472853541,0,7,8.65
0.470527537,0,7,8.45
0.524525577,0,7,8.25
0.717644462,0,7,8
1.004906065,169.369,9,7.9
0.953880754,356.442,12,7.9
0.816670382,460.805,14,7.75
0.81328992,550.007,15,7.4
0.829634338,795.987,16,7.05
0.814788399,740.832,16,6.8
0.792035895,325.141,15,6.5
0.792231247,297.497,14,6
0.854486111,80.7939,13,5.55
1.083675159,36.4803,12,5.05
1.50275718,0,11,4.55
1.777478196,0,11,4.4
1.728572974,0,10,4.45
1.600127698,0,10,4.65
1.458262622,0,9,4.75
1.181615917,0,9,4.5
0.906894026,0,8,3.8
0.635993957,0,8,3.35
0.527218759,0,8,3.15
0.484820769,0,8,2.95
0.472853541,0,8,2.75
0.47480522,0,7,2.55
0.528149502,0,7,2.4
0.719151103,0,8,2.45
1.005952363,178.526,10,2.5
0.955097015,470.252,13,2.65
0.818242763,690.106,16,2.9
0.820929357,846.109,18,3.25
0.829634338,931.312,19,3.55
0.814788399,937.448,20,3.65
0.792035895,860.741,20,3.75
0.792231247,717.819,19,3.8
0.854486111,498.613,17,3.7
1.083675159,221.408,15,3.45
1.50275718,0,13,3.3
1.777478196,0,11,3.3
1.728572974,0,10,3.25
1.600127698,0,10,3.1
1.458262622,0,10,2.95
1.181615917,0,10,2.7
0.906894026,0,9,2.35
0.642567641,0,9,2.2
0.532513835,0,9,2.1
0.495081925,0,8,2.1
0.486415114,0,8,2.2
0.4892785,0,8,2.4
0.542209488,0,8,2.8
0.739157048,0,8,3.1
1.050424794,172.648,10,3.45
0.998109133,370.05,13,4.1
0.864266751,622.901,15,4.75
0.869793502,366.257,17,4.9
0.882123098,716.771,18,4.85
0.862598906,501.927,19,4.9
0.835623927,653.91,19,4.9
0.831356819,515.654,18,4.7
0.891545084,244.323,16,4.3
1.119593078,26.4502,14,3.75
1.53810911,0,13,3.3
1.811788512,0,13,3.3
1.762817728,0,12,3.55
1.634983069,0,12,3.8
1.49386948,0,12,3.9
1.209909129,0,13,3.7
0.922428871,0,12,3.5
0.642567641,0,12,3.5
0.533912256,0,12,3.55
0.499578954,0,11,3.7
0.49253601,0,11,3.75
0.497142326,0,10,3.6
0.550803977,0,10,3.45
0.74888496,0,10,3.35
1.064023315,153.317,11,3.65
1.005306888,438.795,14,4.4
0.870471112,406.278,16,5.3
0.869168974,837.92,17,6
0.882123098,915.411,18,6.35
0.862598906,921.215,18,6.5
0.835623927,856.873,17,6.3
0.831356819,712.075,16,5.85
0.891545084,493.665,15,5.05
1.119593078,218.823,12,3.95
1.53810911,0,10,3.15
1.811788512,0,10,3
1.762817728,0,10,2.7
1.634983069,0,10,2.6
1.49386948,0,10,2.55
1.209909129,0,9,2.45
0.922428871,0,9,2.25
0.635993957,0,9,2.05
0.531321277,0,9,1.9
0.497123097,0,8,1.8
0.496193659,0,7,1.7
0.500736828,0,7,1.7
0.554858048,0,7,1.65
0.767866629,0,7,1.6
1.037661271,151.341,9,1.6
0.969529512,438.605,11,1.75
0.816670382,410.995,13,2.3
0.81328992,695.534,14,2.45
0.829634338,920.889,15,2.25
0.814788399,928.71,16,2.1
0.792035895,851.121,16,2.05
0.792231247,699.985,15,1.85
0.854486111,487.33,14,1.6
1.083675159,194.314,11,1.65
1.50275718,0,9,1.9
1.777478196,0,9,2.2
1.728572974,0,9,2.55
1.600127698,0,9,2.7
1.458262622,0,10,2.75
1.181615917,0,10,3.05
0.906894026,0,10,3.35
0.635993957,0,9,3.55
0.531192259,0,9,3.8
0.499624104,0,9,4.25
0.496417317,0,10,4.8
0.503992151,0,9,5
0.558960139,0,9,4.9
0.777057451,0,9,5
1.040116317,7.30505,10,5.3
0.969472796,27.7035,10,5.65
0.816670382,13.0297,11,5.9
0.81328992,535.52,11,6.05
0.829634338,657.099,11,5.95
0.814788399,455.985,11,5.8
0.792035895,862.999,11,5.9
0.792231247,400.388,11,6.3
0.854486111,499.581,10,6.7
1.083675159,218.919,8,7.05
1.50275718,0,7,7.2
1.777478196,0,7,7.2
1.728572974,0,7,7.05
1.600127698,0,6,6.8
1.458262622,0,6,6.95
1.181615917,0,6,6.55
0.906894026,0,5,6.3
0.635993957,0,5,5.75
0.527218759,0,4,4.8
0.484820769,0,4,3.75
0.475126867,0,4,3
0.479508997,0,4,2.95
0.531551286,0,3,2.95
0.723513889,0,4,2.65
1.010777335,171.983,6,2.25
0.96065711,452.862,8,2.05
0.825106799,518.659,10,2
0.82397596,845.299,11,2.55
0.829634338,932.246,12,3.45
0.814788399,679.657,13,4.3
0.792035895,870.458,14,4.7
0.792231247,729.523,13,4.55
0.854486111,514.184,12,4.1
1.083675159,232.398,9,3
1.50275718,0,7,2.4
1.777478196,0,7,2.4
1.728572974,0,7,2.85
1.600127698,0,6,3.15
1.458262622,0,6,3.35
1.181615917,0,7,3.55
0.906894026,0,6,3.7
0.635993957,0,6,3.75
0.527218759,0,6,4.1
0.484820769,0,6,4.35
0.475080416,0,6,4.55
0.480130716,0,7,4.65
0.535740905,0,7,4.8
0.748307535,0,7,5.2
1.016848083,8.93336,7,5.6
0.953880754,87.0105,8,5.95
0.816670382,32.6368,8,6.4
0.81328992,631.092,9,6.9
0.829634338,24.5095,9,7.4
0.814788399,13.0626,9,7.7
0.792035895,319.049,9,7.5
0.792231247,561.143,8,6.85
0.854486111,493.409,8,6.25
1.083675159,215.337,7,6.1
1.50275718,0,6,6.05
1.777478196,0,6,6.1
1.728572974,0,6,5.95
1.600127698,0,6,5.75
1.458262622,0,6,5.5
1.181615917,0,6,5.5
0.906894026,0,5,5.45
0.635993957,0,5,5.2
0.527218759,0,5,4.7
0.493630444,0,5,4.35
0.492496614,0,5,4.1
0.496420388,0,5,3.9
0.551191425,0,4,3.75
0.743937477,0,4,3.5
1.026538522,92.3027,6,3.65
0.963812385,419.33,8,4.1
0.816670382,368.559,9,4.55
0.81328992,833.737,10,4.7
0.829634338,922.084,11,4.7
0.814788399,930.311,12,4.85
0.792035895,656.798,12,4.95
0.792231247,444.107,12,4.95
0.854486111,311.21,11,4.7
1.083675159,109.5,9,4
1.50275718,0,8,3.4
1.777478196,0,8,3.4
1.728572974,0,7,3.3
1.600127698,0,7,3.25
1.458262622,0,6,3.2
1.181615917,0,6,3.15
0.906894026,0,5,3.05
0.642567641,0,5,2.95
0.531165783,0,4,2.8
0.487432007,0,4,2.7
0.474218945,0,3,2.6
0.477841826,0,3,2.6
0.532425435,0,3,2.6
0.730150985,0,4,2.65
1.027814059,165.509,6,2.95
0.986429522,200.799,9,3.7
0.86170144,440.765,12,4.3
0.865670326,620.376,13,4.5
0.882123098,456.394,13,4.55
0.862598906,552.002,14,4.65
0.835623927,869.039,13,4.7
0.831356819,717.095,12,4.6
0.891545084,502.973,11,4.25
1.119593078,230.559,9,3.65
1.53810911,0,7,3.2
1.811788512,0,7,3.1
1.762817728,0,7,2.75
1.634983069,0,7,2.55
1.49386948,0,7,2.35
1.209909129,0,7,2.25
0.923579616,0,7,2.2
0.655029166,0,7,2.15
0.551656982,0,7,2.2
0.514236087,0,7,2.3
0.507357283,0,7,2.25
0.511311752,0,7,2.05
0.564554094,0,7,1.9
0.781990344,0,7,1.95
1.060411125,84.0995,8,2.1
1.00784099,171.705,9,2.25
0.865060198,369.965,10,2.4
0.867663423,845.884,11,2.3
0.882123098,570.093,12,2.2
0.862598906,177.123,13,2.15
0.835623927,873.381,13,2.2
0.831356819,726.794,13,2.25
0.891545084,513.059,12,2.05
1.119593078,232.177,9,1.4
1.53810911,0,7,1.1
1.811788512,0,6,1.1
1.762817728,0,6,1.25
1.634983069,0,5,1.4
1.49386948,0,5,1.6
1.209909129,0,4,1.95
0.922428871,0,4,2.4
0.637017823,0,4,2.75
0.537614917,0,4,2.95
0.506074256,0,4,2.85
0.50285403,0,4,2.65
0.509237164,0,4,2.4
0.565414889,0,5,2.1
0.782174869,0,6,1.85
1.045668828,188.501,8,1.85
0.969876204,486.588,10,2.35
0.816670382,723.847,13,2.2
0.81328992,884.997,14,1.4
0.829634338,976.889,15,0.7
0.814788399,985.188,16,0.4
0.792035895,910.014,17,0.5
0.792231247,764.866,16,0.55
0.854486111,541.594,14,0.6
1.083675159,257.216,11,0.55
1.50275718,0,9,0.4
1.777478196,0,8,0.4
1.728572974,0,7,0.45
1.600127698,0,7,0.5
1.458262622,0,7,0.6
1.181615917,0,7,0.65
0.906894026,0,7,0.7
0.635993957,0,7,0.8
0.531952246,0,7,0.75
0.503089155,0,7,0.7
0.503982896,0,7,0.65
0.512050593,0,6,0.5
0.568060578,0,6,0.6
0.770892355,0,6,0.45
1.03863922,188.327,8,0.2
0.985466349,478.12,11,0.25
0.828374979,710.265,13,0.8
0.820193293,875.285,14,1.1
0.829634338,968.964,15,1.45
0.814788399,979.169,16,1.45
0.792035895,906.741,16,1.2
0.792231247,762.69,15,1.15
0.854486111,542.425,14,1.1
1.083675159,246.333,10,0.8
1.50275718,0,9,0.45
1.777478196,0,8,0.3
1.728572974,0,8,0.15
1.600127698,0,8,0.3
1.458262622,0,7,0.4
1.181615917,0,7,0.45
0.906894026,0,6,0.65
0.635993971,0,5,0.85
0.536020158,0,5,1.05
0.501622711,0,4,1.1
0.498474147,0,4,1.2
0.503838109,0,4,1.1
0.565388157,0,4,1.1
0.737172906,0,4,1.2
0.994012789,199.569,6,1.2
0.908406801,492.307,10,1.65
0.783150013,716.615,13,2.9
0.782960482,880.331,15,3.6
0.799305427,969.312,16,3.95
0.784426167,978.095,17,4.25
0.761732081,903.022,18,4.55
0.761239995,753.739,17,4.65
0.808324031,543.93,16,4.65
0.99047378,263.551,13,4.35
1.342028347,0,11,3.8
1.615420098,0,9,3.8
1.68581193,0,9,4
1.616205172,0,9,4.15
1.464972609,0,8,4.55
1.182545065,0,8,4.45
0.912661432,0,8,4.6
0.637119148,0,7,4.6
0.539834651,0,7,4.35
0.505721592,0,7,3.9
0.503341315,0,7,3.6
0.510188138,0,7,3.3
0.570682221,0,6,3.5
0.741994121,0,7,4.35
1.001979087,205.837,9,5.05
0.924626752,504.799,13,5.65
0.796896336,735.75,16,6.7
0.788344919,904.358,18,7.35
0.799305427,995.957,20,6.3
0.784426167,1005.74,21,5.2
0.761732081,931.038,21,4.85
0.761239995,781.477,20,4.85
0.808324031,562.72,18,4.95
0.99047378,282.92,14,5
1.342028347,0,11,4.9
1.615420098,0,10,4.9
1.68581193,0,10,4.5
1.616205172,0,9,4.9
1.464972609,0,9,5.15
1.182545065,0,8,5.4
0.912661432,0,8,5.6
0.63645762,0,8,5.1
0.541688764,0,7,4.35
0.504806785,0,7,3.8
0.5033867,0,7,3.25
0.509161285,0,7,2.6
0.571591028,0,7,2.25
0.743460463,0,8,2.3
0.997003964,217.499,12,2
0.912806176,515.117,15,2
0.783150013,741.114,18,1.75
0.782960482,907.46,20,1.45
0.799305427,996.457,21,1.9
0.784426167,1005,22,2.1
0.761732081,932.923,21,2
0.761239995,779.835,20,1.9
0.808324031,563.896,18,1.75
0.99047378,170.282,15,1.5
1.342028347,0,13,1.85
1.615420098,0,13,2.3
1.68581193,0,12,3.25
1.616205172,0,11,3.6
1.464972609,0,10,3
1.182545065,0,10,2.25
0.912661432,0,10,1.45
0.642567654,0,10,0.9
0.533213556,0,9,0.7
0.486940443,0,9,0.8
0.474191764,0,9,1.2
0.476381948,0,9,2.15
0.5383239,0,9,3.55
0.730760496,0,9,4.7
0.989245784,6.49094,10,5.15
0.930108868,44.0969,11,5.4
0.828181071,87.5666,12,5.95
0.833876711,118.078,11,6.35
0.851794186,181.167,11,6.35
0.832236673,87.4867,11,6.3
0.805320114,67.1812,11,6.3
0.800365567,40.0265,10,6.2
0.845383004,10.5737,9,5.75
1.026391699,2.43218,9,5.45
1.377380277,0,9,5.25
1.649730413,0,9,4.9
1.720056684,0,9,4.85
1.651060543,0,9,5.1
1.500579466,0,9,5.4
1.210838277,0,9,5.5
0.928196277,0,9,5.45
0.642567654,0,9,5.25
0.533213556,0,9,5.1
0.486940443,0,9,5.1
0.473704614,0,9,5
0.472618782,0,9,4.85
0.530732074,0,9,4.25
0.710518626,0,9,3.65
0.985651844,0.809975,10,3.35
0.930108868,6.50088,10,3.45
0.828181071,134.678,11,3.3
0.835457469,677.592,12,3.05
0.855791925,236.044,13,3.1
0.838446001,241.809,13,2.85
0.808794401,117.813,13,2.9
0.803222567,245.492,13,3.25
0.849897792,13.0181,12,3.5
1.029240284,21.1698,11,2.95
1.389011266,0,9,3.2
1.649730413,0,9,3.5
1.720056684,0,9,4.55
1.651060543,0,9,5
1.500579466,0,9,4.9
1.210838277,0,9,5
0.932794266,0,9,5.35
0.648599824,0,9,5.15
0.547242683,0,9,5.25
0.506019542,0,9,5.7
0.496714875,0,9,6.1
0.495826289,0,9,6.1
0.55205709,0,9,5.3
0.731144235,0,9,4.95
0.980381675,149.214,10,5.65
0.908895238,146.981,11,6.55
0.784085979,236.789,12,7.15
0.787796624,569.986,13,7.45
0.799305427,604.611,14,6.65
0.784426167,723.944,15,5.8
0.761732081,634.148,14,6.6
0.761239995,717.063,14,6.85
0.808324031,509.031,13,6.75
0.99047378,231.833,11,6.3
1.342028347,0,9,5.45
1.615420098,0,9,5.2
1.68581193,0,9,5.1
1.616205172,0,9,5.7
1.464972609,0,9,5.4
1.182545065,0,9,5
0.912661432,0,9,4.35
0.635993971,0,8,4.3
0.536645902,0,8,4.1
0.497901391,0,8,3.9
0.491295139,0,8,4.15
0.492728121,0,8,4.45
0.549640887,0,8,5
0.718744586,0,8,5.15
0.993493086,180.51,10,4.7
0.911497077,80.0169,12,5
0.793245745,320.171,14,5.95
0.79937516,303.74,15,6.9
0.806262611,392.059,15,7.5
0.79083837,282.296,16,7.7
0.76828315,75.4248,16,7.65
0.767589889,59.7334,15,7.4
0.815958424,36.715,14,7.05
0.996604634,40.0674,13,6.35
1.357436811,0,12,5.5
1.615420098,0,11,5
1.68581193,0,11,3.95
1.616205172,0,11,3.3
1.465133144,0,11,2.8
1.189775337,0,11,2.4
0.930575824,0,11,2.2
0.666200108,0,11,2.25
0.566762183,0,11,2.55
0.528962457,0,10,3.05
0.522114555,0,10,3.6
0.523131762,0,10,3.65
0.579041461,0,10,3.5
0.74872247,0,10,3.15
1.006874287,22.8233,11,2.95
0.929868072,96.3981,13,3.05
0.798676073,40.021,15,3.1
0.795660195,274.811,16,2.7
0.799305427,187.15,17,2.15
0.784426167,91.7889,17,1.7
0.761732081,407.713,17,1.3
0.761239995,106.88,17,1.05
0.808324031,21.993,16,0.8
0.99047378,18.7153,14,0.55
1.342556684,0,12,0.3
1.615420098,0,12,0.1
1.68581193,0,12,0.4
1.616205172,0,12,0.75
1.464972609,0,12,0.95
1.190839761,0,12,1.1
0.931040304,0,12,1.1
0.661607318,0,12,1.1
0.558076043,0,12,1.15
0.515727826,0,12,1.2
0.505958399,0,12,1.3
0.500550012,0,12,1.4
0.554230907,0,11,1.45
0.722389778,0,11,1.5
0.997293432,2.43141,12,1.75
0.919111543,13.0146,12,2.6
