1.226583482,215.2768,-9.059283,3.7
1.184454086,289.6216,-9.059283,4.05
1.179055723,106.3007,-9.059283,4.1
1.261875731,68.18303,-9.059283,3.6
1.530776233,0,-9.059283,2.55
2.079616606,0,-9.059283,1.95
2.381723225,0,-9.059283,1.6
2.333913162,0,-9.059283,1.25
2.187890938,0,-9.059283,0.95
2.018798185,0,-9.059283,0.6
1.702634008,0,-9.059283,0.3
1.392027011,0,-9.059283,0.6
1.086258871,0,-9.059283,1.1
0.95925862,0,-9.059283,1.55
0.913348926,0,-9.059283,2.2
0.899744976,0,-9.059283,2.95
0.906803202,0,-9.059283,3.6
0.953445004,0,-9.059283,4.2
1.176355743,0,-9.059283,4.25
1.506711521,0,-9.059283,4.3
1.484783178,0,-9.059283,4.7
1.32006811,0,-9.059283,5.05
1.356528782,2.356902,-9.059283,5.05
1.300483945,5.446587,-9.059283,4.4
1.248270052,26.76288,-9.059283,3.75
1.231617843,40.71469,-9.059283,3.7
1.219550998,28.71581,-9.059283,4.55
1.289382273,24.56525,-9.059283,4.95
1.550331913,0,-9.059283,4.65
2.029811276,0,-9.059283,4.3
2.408110738,0,-9.059283,4.4
2.327470024,0,-9.059283,4.65
2.16498238,0,-9.059283,4.7
1.992703158,0,-9.059283,4.7
1.672420692,0,-9.059283,4.7
1.348443218,0,-9.059283,4.7
1.022481199,0,-9.059283,4.4
0.891185554,0,-9.059283,3.95
0.841097875,0,-9.059283,3.4
0.827586419,0,-9.059283,2.75
0.826133687,0,-9.059283,2.1
0.877138255,0,-9.059283,1.6
1.097761214,0,-9.059283,1.3
1.443073883,0,-9.059283,0.8
1.386403092,0,-9.059283,0.5
1.218703514,0,-9.059283,1.4
1.261128742,57.88038,-9.059283,1.6
1.241277695,266.0538,-9.059283,1.55
1.21304778,107.9979,-9.059283,1.55
1.179126778,285.1043,-9.059283,2.05
1.170229093,217.6418,-9.059283,2.5
1.235212136,20.81901,-9.059283,2.45
1.49513854,0,-9.059283,2.1
1.971095831,0,-9.059283,2.35
2.344779707,0,-9.059283,2.5
2.269411979,0,-9.059283,2.15
2.106941074,0,-9.059283,1.55
1.931648892,0,-9.059283,0.9
1.606275605,0,-9.059283,1
1.282849012,0,-9.059283,2.6
0.958857843,0,-9.059283,4.15
0.836276601,0,-9.059283,5.5
0.789480223,0,-9.059283,6.4
0.777312631,0,-9.059283,6.75
0.770597189,0,-9.059283,6.85
0.823555008,0,-9.059283,6.7
1.060178924,0,-9.059283,6.3
1.374642094,0,-9.059283,6.5
1.312231839,0,-9.059283,7
1.13364152,0,-9.059283,7.6
1.163426454,2.48967,-9.059283,8.3
1.147189934,19.35711,-9.059283,8.65
1.124166449,27.65365,-9.059283,8.7
1.09225942,2.00357,-9.059283,8.6
1.087197591,0.5106872,-9.059283,8.3
1.159302676,48.66116,-9.059283,7.95
1.419047155,0,-9.059283,7.4
1.937974462,0,-9.059283,6.9
2.274995072,0,-9.059283,6.6
2.197870356,0,-9.059283,6.3
2.036201842,0,-9.059283,6.5
1.864291718,0,-9.059283,6.7
1.549336645,0,-9.059283,6.65
1.244740879,0,-9.059283,6.45
0.933667599,0,-9.059283,6.1
0.812321296,0,-9.059283,5.55
0.776894058,0,-9.059283,4.95
0.770108492,0,-9.059283,4.4
0.76817384,0,-9.059283,4.05
0.827505342,0,-9.059283,3.75
1.043326593,0,-9.059283,3.6
1.363804888,0,-9.059283,3.45
1.324561798,0,-9.059283,3.25
1.152078188,0,-9.059283,3.1
1.187127035,140.8097,-9.059283,2.65
1.166950362,452.4504,-9.059283,2.05
1.142041033,456.2089,-9.059283,1.55
1.114714971,300.929,-9.059283,1.6
1.106488493,592.1177,-9.059283,1.85
1.173550854,195.576,-9.059283,2.15
1.430900147,0,-9.059283,2.35
1.947411494,0,-9.059283,2.6
2.282200383,0,-9.059283,2.9
2.201362499,0,-9.059283,3.25
2.033929964,0,-9.059283,3.5
1.861972272,0,-9.059283,3.5
1.543907452,0,-9.059283,3.6
1.234004717,0,-9.059283,4.4
0.925533183,0,-9.059283,5.2
0.802226537,0,-9.059283,6.05
0.757118696,0,-9.059283,6.55
0.745765339,0,-9.059283,6.75
0.73906264,0,-9.059283,6.7
0.790247518,0,-9.059283,6.75
1.005822977,0,-9.059283,6.95
1.335094078,0,-9.059283,7.25
1.276287955,0,-9.059283,7.4
1.097770875,0,-9.059283,7.4
1.08780937,185.9647,-9.059283,7.65
1.100650499,486.5281,-9.059283,7.8
1.083095676,696.0979,-9.059283,7.65
1.051086943,596.1815,-9.059283,7.6
1.051100134,280.5918,-9.059283,7.75
1.125618786,82.10702,-9.059283,8.2
1.386078938,0,-9.059283,8.5
1.903443351,0,-9.059283,8.8
2.212891849,0,-9.059283,9
2.157869871,0,-9.059283,8.85
1.999060676,0,-9.059283,9.3
1.827249997,0,-9.059283,9.3
1.509820223,0,-9.059283,9.4
1.193945289,0,-9.059283,9.65
0.882807138,0,-9.059283,9.85
0.760601678,0,-9.059283,9.5
0.713148928,0,-9.059283,8.95
0.702241986,0,-9.059283,8.65
0.699337769,0,-9.059283,8.45
0.750138927,0,-9.059283,8.25
0.962493341,0,-9.059283,8
1.287403723,0,-9.059283,7.9
1.235897307,0,-9.059283,7.9
1.060872385,0,-9.059283,7.75
1.052783454,122.5176,-9.059283,7.4
1.097208943,415.2333,-9.059283,7.05
1.049419602,717.3638,-9.059283,6.8
1.02488899,453.6823,-9.059283,6.5
1.025367689,501.4294,-9.059283,6
1.10398253,195.7854,-9.059283,5.55
1.366643336,0,-9.059283,5.05
1.878452953,0,-9.059283,4.55
2.218070019,0,-9.059283,4.4
2.158434029,0,-9.059283,4.45
1.99888863,0,-9.059283,4.65
1.827160241,0,-9.059283,4.75
1.510541478,0,-9.059283,4.5
1.202038424,0,-9.059283,3.8
0.896460538,0,-9.059283,3.35
0.773659275,0,-9.059283,3.15
0.723974495,0,-9.059283,2.95
0.711818019,0,-9.059283,2.75
0.708233517,0,-9.059283,2.55
0.76357801,0,-9.059283,2.4
0.976952109,0,-9.059283,2.45
1.30180197,0,-9.059283,2.5
1.262171374,0,-9.059283,2.65
1.090278469,0,-9.059283,2.9
1.119780085,212.4445,-9.059283,3.25
1.142765157,403.6814,-9.059283,3.55
1.094157487,525.1058,-9.059283,3.65
1.068574367,755.9673,-9.059283,3.75
1.066364891,274.7166,-9.059283,3.8
1.140978549,225.3505,-9.059283,3.7
1.40091511,0,-9.059283,3.45
1.916771967,0,-9.059283,3.3
2.224000321,0,-9.059283,3.3
2.178386487,0,-9.059283,3.25
2.01931972,0,-9.059283,3.1
1.846934722,0,-9.059283,2.95
1.529723168,0,-9.059283,2.7
1.219428915,0,-9.059283,2.35
0.91583254,0,-9.059283,2.2
0.789773309,0,-9.059283,2.1
0.742433604,0,-9.059283,2.1
0.730182595,0,-9.059283,2.2
0.730388395,0,-9.059283,2.4
0.785228251,0,-9.059283,2.8
1.00803241,0,-9.059283,3.1
1.347772367,0,-9.059283,3.45
1.30297745,0,-9.059283,4.1
1.141420689,0,-9.059283,4.75
1.139541578,11.57609,-9.059283,4.9
1.194952884,44.02093,-9.059283,4.85
1.138531501,154.1506,-9.059283,4.9
1.109112442,181.8682,-9.059283,4.9
1.103672531,224.7805,-9.059283,4.7
1.171801018,60.82252,-9.059283,4.3
1.421772,0,-9.059283,3.75
1.931154497,0,-9.059283,3.3
2.270447502,0,-9.059283,3.3
2.199010427,0,-9.059283,3.55
2.045136861,0,-9.059283,3.8
1.878028092,0,-9.059283,3.9
1.557518486,0,-9.059283,3.7
1.236710341,0,-9.059283,3.5
0.920570259,0,-9.059283,3.5
0.797562752,0,-9.059283,3.55
0.750680372,0,-9.059283,3.7
0.741798278,0,-9.059283,3.75
0.744337034,0,-9.059283,3.6
0.800263384,0,-9.059283,3.45
1.044360268,0,-9.059283,3.35
1.366315007,0,-9.059283,3.65
1.328245518,0,-9.059283,4.4
1.164312693,0,-9.059283,5.3
1.163329571,102.3837,-9.059283,6
1.179202268,367.5415,-9.059283,6.35
1.156925996,119.6204,-9.059283,6.5
1.128165406,424.5532,-9.059283,6.3
1.12620568,404.8457,-9.059283,5.85
1.192834463,165.1263,-9.059283,5.05
1.452385366,0,-9.059283,3.95
1.974444712,0,-9.059283,3.15
2.313549683,0,-9.059283,3
2.238768003,0,-9.059283,2.7
2.078402142,0,-9.059283,2.6
1.909893413,0,-9.059283,2.55
1.589075868,0,-9.059283,2.45
1.267919992,0,-9.059283,2.25
0.944890711,0,-9.059283,2.05
0.822412182,0,-9.059283,1.9
0.777243679,0,-9.059283,1.8
0.768124208,0,-9.059283,1.7
0.766514666,0,-9.059283,1.7
0.821155658,0,-9.059283,1.65
1.039347951,0,-9.059283,1.6
1.358456509,0,-9.059283,1.6
1.320697737,0,-9.059283,1.75
1.151032044,0,-9.059283,2.3
1.141137592,29.00862,-9.059283,2.45
1.143890155,50.35375,-9.059283,2.25
1.106424201,74.69685,-9.059283,2.1
1.080998197,32.5312,-9.059283,2.05
1.089624658,27.74892,-9.059283,1.85
1.160618166,296.1102,-9.059283,1.6
1.425293563,0,-9.059283,1.65
1.952080935,0,-9.059283,1.9
2.258963527,0,-9.059283,2.2
2.221396205,0,-9.059283,2.55
2.078082628,0,-9.059283,2.7
1.916092432,0,-9.059283,2.75
1.603736961,0,-9.059283,3.05
1.297732599,0,-9.059283,3.35
0.993118942,0,-9.059283,3.55
0.873976715,0,-9.059283,3.8
0.830857348,0,-9.059283,4.25
0.822664382,0,-9.059283,4.8
0.823402092,0,-9.059283,5
0.874488649,0,-9.059283,4.9
1.089135197,0,-9.059283,5
1.422554484,0,-9.059283,5.3
1.36084816,0,-9.059283,5.65
1.182792064,0,-9.059283,5.9
1.174043677,19.05589,-9.059283,6.05
1.186835049,44.62242,-9.059283,5.95
1.164659747,38.86914,-9.059283,5.8
1.139641974,31.62241,-9.059283,5.9
1.136075584,28.47191,-9.059283,6.3
1.199045193,289.801,-9.059283,6.7
1.458604348,0,-9.059283,7.05
1.939327658,0,-9.059283,7.2
2.274609616,0,-9.059283,7.2
2.234685676,0,-9.059283,7.05
2.078087788,0,-9.059283,6.8
1.90640855,0,-9.059283,6.95
1.590570034,0,-9.059283,6.55
1.280713554,0,-9.059283,6.3
0.971081448,0,-9.059283,5.75
0.848240474,0,-9.059283,4.8
0.801260501,0,-9.059283,3.75
0.788451222,0,-9.059283,3
0.784897246,0,-9.059283,2.95
0.836961161,0,-9.059283,2.95
1.068303595,0,-9.059283,2.65
1.359030244,0,-9.059283,2.25
1.309400137,0,-9.059283,2.05
1.130360677,0,-9.059283,2
1.157706099,40.37397,-9.059283,2.55
1.136761027,81.57104,-9.059283,3.45
1.109787949,324.0515,-9.059283,4.3
1.082847712,56.19979,-9.059283,4.7
1.075275055,12.59975,-9.059283,4.55
1.14436609,27.69724,-9.059283,4.1
1.409945022,56.70942,-9.059283,3
1.934930194,0,-9.059283,2.4
2.246783517,0,-9.059283,2.4
2.202855381,0,-9.059283,2.85
2.04850056,0,-9.059283,3.15
1.881055473,0,-9.059283,3.35
1.561378714,0,-9.059283,3.55
1.254211029,0,-9.059283,3.7
0.945896645,0,-9.059283,3.75
0.823664691,0,-9.059283,4.1
0.7755077,0,-9.059283,4.35
0.761819704,0,-9.059283,4.55
0.759934389,0,-9.059283,4.65
0.812800855,0,-9.059283,4.8
1.028394547,0,-9.059283,5.2
1.356917007,0,-9.059283,5.6
1.297988841,0,-9.059283,5.95
1.11839349,0,-9.059283,6.4
1.141827531,299.9655,-9.059283,6.9
1.120312589,598.9913,-9.059283,7.4
1.086566627,908.1741,-9.059283,7.7
1.060267512,837.247,-9.059283,7.5
1.058693511,800.6539,-9.059283,6.85
1.126662985,248.043,-9.059283,6.25
1.391928883,69.68799,-9.059283,6.1
1.912868326,0,-9.059283,6.05
2.22218572,0,-9.059283,6.1
2.180222661,0,-9.059283,5.95
2.023316646,0,-9.059283,5.75
1.854557549,0,-9.059283,5.5
1.539191336,0,-9.059283,5.5
1.234173525,0,-9.059283,5.45
0.939181131,0,-9.059283,5.2
0.821467124,0,-9.059283,4.7
0.775533598,0,-9.059283,4.35
0.767518518,0,-9.059283,4.1
0.766804428,0,-9.059283,3.9
0.816998002,0,-9.059283,3.75
1.03219005,0,-9.059283,3.5
1.336326449,0,-9.059283,3.65
1.285847951,0,-9.059283,4.1
1.108267299,0,-9.059283,4.55
1.120293585,7.212368,-9.059283,4.7
1.107674579,15.09677,-9.059283,4.7
1.083847966,30.41691,-9.059283,4.85
1.060922985,22.71235,-9.059283,4.95
1.057494209,9.273265,-9.059283,4.95
1.126627826,325.1311,-9.059283,4.7
1.383913914,84.50306,-9.059283,4
1.865504114,0,-9.059283,3.4
2.22701322,0,-9.059283,3.4
2.162480559,0,-9.059283,3.3
2.001956367,0,-9.059283,3.25
1.82738633,0,-9.059283,3.2
1.513434923,0,-9.059283,3.15
1.209848294,0,-9.059283,3.05
0.913014597,0,-9.059283,2.95
0.77870379,0,-9.059283,2.8
0.736912416,0,-9.059283,2.7
0.72787274,0,-9.059283,2.6
0.724543208,0,-9.059283,2.6
0.774228105,0,-9.059283,2.6
1.025343187,0,-9.059283,2.65
1.336098895,0,-9.059283,2.95
1.302247615,0,-9.059283,3.7
1.145367097,0,-9.059283,4.3
1.186829359,46.69168,-9.059283,4.5
1.214748792,17.90749,-9.059283,4.55
1.154126665,50.00968,-9.059283,4.65
1.123396055,51.78787,-9.059283,4.7
1.120923481,71.32055,-9.059283,4.6
1.192224372,231.7689,-9.059283,4.25
1.453846399,42.30299,-9.059283,3.65
1.975339104,0,-9.059283,3.2
2.283286568,0,-9.059283,3.1
2.238297627,0,-9.059283,2.75
2.078628641,0,-9.059283,2.55
1.903260996,0,-9.059283,2.35
1.572213809,0,-9.059283,2.25
1.245157776,0,-9.059283,2.2
0.924043107,0,-9.059283,2.15
0.78845193,0,-9.059283,2.2
0.738759223,0,-9.059283,2.3
0.736743854,0,-9.059283,2.25
0.742796418,0,-9.059283,2.05
0.795559496,0,-9.059283,1.9
1.018422536,0,-9.059283,1.95
1.345270229,0,-9.059283,2.1
1.311614411,0,-9.059283,2.25
1.144380939,0,-9.059283,2.4
1.163589809,17.16889,-9.059283,2.3
1.15067994,27.10951,-9.059283,2.2
1.100891861,19.03282,-9.059283,2.15
1.063199739,32.57208,-9.059283,2.2
1.067262806,21.83861,-9.059283,2.25
1.137970829,26.00843,-9.059283,2.05
1.401580935,53.15343,-9.059283,1.4
1.923915957,0,-9.059283,1.1
2.235053901,0,-9.059283,1.1
2.185514271,0,-9.059283,1.25
2.031128436,0,-9.059283,1.4
1.8604207,0,-9.059283,1.6
1.541316436,0,-9.059283,1.95
1.225931666,0,-9.059283,2.4
0.903449347,0,-9.059283,2.75
0.7791124,0,-9.059283,2.95
0.731387466,0,-9.059283,2.85
0.722292671,0,-9.059283,2.65
0.717744883,0,-9.059283,2.4
0.77028527,0,-9.059283,2.1
1.002347462,0,-9.059283,1.85
1.298136771,0,-9.059283,1.85
1.25560573,0,-9.059283,2.35
1.082952549,0,-9.059283,2.2
1.09538875,445.8766,-9.059283,1.4
1.117224354,419.8385,-9.059283,0.7
1.081901363,187.0122,-9.059283,0.4
1.050260208,109.973,-9.059283,0.5
1.036760257,97.40013,-9.059283,0.55
1.106255303,307.7556,-9.059283,0.6
1.375233504,111.4573,-9.059283,0.55
1.897270425,0,-9.059283,0.4
2.20868349,0,-9.059283,0.4
2.168590206,0,-9.059283,0.45
2.014149265,0,-9.059283,0.5
1.842300822,0,-9.059283,0.6
1.525446613,0,-9.059283,0.65
1.216361798,0,-9.059283,0.7
0.910682332,0,-9.059283,0.8
0.786985959,0,-9.059283,0.75
0.739662483,0,-9.059283,0.7
0.732204958,0,-9.059283,0.65
0.730789061,0,-9.059283,0.5
0.78337185,0,-9.059283,0.6
1.016094364,0,-9.059283,0.45
1.31632075,0,-9.059283,0.2
1.270554505,0,-9.059283,0.25
1.095147594,0,-9.059283,0.8
1.088325329,163.9608,-9.059283,1.1
1.102694294,30.15765,-9.059283,1.45
1.086182566,50.78252,-9.059283,1.45
1.062698348,53.7036,-9.059283,1.2
1.064114594,75.78381,-9.059283,1.15
1.134140411,21.94183,-9.059283,1.1
1.396881059,44.76743,-9.059283,0.8
1.915350479,0,-9.059283,0.45
2.220806885,0,-9.059283,0.3
2.178237536,0,-9.059283,0.15
2.02177602,0,-9.059283,0.3
1.867174628,0,-9.059283,0.4
1.571785273,0,-9.059283,0.45
1.286687683,0,-9.059283,0.65
1.012704794,0,-7.652562,0.85
0.926203741,0,-7.652562,1.05
0.913693088,0,-7.652562,1.1
0.943776262,0,-7.652562,1.2
