0.535830889,0,14,5.4
0.588234276,0,14,4.9
0.798513776,0,14,4.65
1.066178359,17.4248,15,4.55
1.00936966,310.705,16,4.8
0.872422978,388.832,17,5
0.86662153,25.7394,18,4.9
0.851857657,392.131,18,4.6
0.833234147,109.522,18,4.25
0.804152964,213.282,18,4.1
0.805449235,147.237,18,4.25
0.872760244,229.146,17,4.4
1.102468659,16.5964,16,4.3
1.538332606,0,15,4.25
1.794568666,0,14,4.3
1.743572019,0,14,4.1
1.620872525,0,14,4.2
1.488036823,0,13,4.6
1.219634815,0,13,5.4
0.953504417,0,13,6.95
0.691771365,0,12,7.75
0.589464218,0,12,8
0.551812437,0,12,8.3
0.543745391,0,12,8.4
0.545954317,0,12,8.25
0.593937785,0,12,8.05
0.784191897,0,12,7.75
1.09268672,131.359,13,7.15
1.019866937,406.964,16,6.8
0.88154067,622.378,18,7.1
0.896325068,785.744,19,7.5
0.881158081,863.168,20,7.85
0.865713478,861.548,21,8.15
0.834029005,787.25,20,8.2
0.83295094,631.23,19,8.2
0.896381335,415.537,17,7.95
1.122630935,141.067,14,7.3
1.553346752,0,12,6.9
1.807083786,0,12,6.6
1.752755243,0,12,5.8
1.624432168,0,12,5.1
1.485767225,0,11,4.4
1.214195165,0,11,3.6
0.945919861,0,11,2.85
0.687988343,0,11,2.4
0.582922601,0,11,2.15
0.543119616,0,11,1.95
0.530427613,0,10,1.7
0.530699831,0,10,1.65
0.58115604,0,10,1.7
0.77497589,0,10,1.65
1.089836902,32.668,12,1.7
1.031657207,188.748,14,2.35
0.904578563,5.79617,16,3.6
0.919672411,374.26,18,4.2
0.922030395,702.919,19,4.55
0.898844237,851.187,19,4.65
0.869688038,589.974,19,4.6
0.863323483,253.589,18,4
0.92189977,409.883,16,3.4
1.147725038,100.928,14,3.25
1.582912409,0,13,4
1.835165471,0,12,4.6
1.781722323,0,12,4.35
1.656203324,0,11,4.5
1.519024973,0,11,4.45
1.240103528,0,11,4.65
0.959108976,0,10,4.6
0.688906959,0,10,4.4
0.586463579,0,10,4.85
0.553988752,0,10,5.7
0.547544327,0,10,6
0.551159964,0,10,6.3
0.608311886,0,10,6.3
0.837568506,0,10,6.25
1.10692657,9.9283,11,6.8
1.043837685,29.0291,12,7.35
0.897524117,191.093,12,8
0.891634077,89.7163,13,8.5
0.882123098,107.575,13,8.5
0.862598906,132.913,13,8.5
0.835623927,29.9012,12,8.55
0.831356819,7.45347,12,8.4
0.891545084,8.26988,12,7.95
1.119593078,16.5893,11,7.15
1.53810911,0,10,6.3
1.811788512,0,9,5.6
1.762817728,0,8,4.45
1.634983069,0,8,3.6
1.494142682,0,8,2.4
1.220824331,0,8,1.4
0.948186382,0,8,0.9
0.678844453,0,8,0.6
0.582376808,0,8,0.65
0.548343852,0,8,1.1
0.541983856,0,8,1.6
0.549445561,0,7,2.15
0.599981961,0,7,2.85
0.790564221,0,7,3.7
1.069180461,46.0891,9,4.65
0.995180557,331.027,11,5.7
0.835854797,607.972,13,6.9
0.827707158,776.009,15,7.8
0.829634338,854.197,16,7.95
0.814788399,859.193,17,7.6
0.792035895,479.58,17,7.15
0.792231247,529.995,16,6.55
0.854486111,339.205,14,6.3
1.083675159,104.529,12,6.55
1.50275718,0,10,6.75
1.777478196,0,9,6.9
1.728572974,0,9,7.3
1.600127698,0,9,8.2
1.458262622,0,9,9.05
1.181615917,0,9,9.4
0.919437359,0,9,9.05
0.667138154,0,9,8.55
0.571711098,0,9,8
0.539670051,0,9,7.5
0.536722948,0,9,6.8
0.543490024,0,10,6.6
0.597525277,0,10,6.75
0.819237704,0,10,6.2
1.074215424,124.046,10,5.1
0.99926171,55.2965,11,5.35
0.839233052,187.331,12,5.85
0.837360264,272.141,13,5.85
0.830197022,142.369,13,5.2
0.814788399,126.158,12,4.45
0.792035895,114.757,12,3.9
0.792231247,30.7084,11,3.55
0.854486111,15.7297,11,3.15
1.083675159,16.585,10,2.65
1.503080219,0,10,2.15
1.777478196,0,10,2
1.728572974,0,10,2.15
1.600127698,0,10,2.05
1.458262622,0,11,1.7
1.192073911,0,11,1.8
0.932446652,0,11,2.4
0.677700612,0,11,3.55
0.58261471,0,10,4.75
0.552051579,0,9,5.8
0.547038201,0,9,7.1
0.546893651,0,9,7.6
0.601977722,0,9,8.5
0.793641854,0,9,9.15
1.076109989,0.824457,9,8.2
0.998717531,29.8618,9,6.6
0.838076171,321.448,10,3.9
0.821381018,360.606,10,2.5
0.829634338,582.706,11,4.15
0.814788399,413.493,10,5.5
0.792035895,804.697,10,4.55
0.792231247,398.241,10,3.85
0.854486111,87.6688,9,3.4
1.083675159,21.0013,8,3.75
1.50275718,0,7,5.1
1.777478196,0,7,5.8
1.728572974,0,7,7.05
1.600127698,0,7,7.75
1.458262622,0,7,7.55
1.181615917,0,7,6.2
0.906894026,0,7,4.15
0.645284368,0,8,2.1
0.553797994,0,8,1.8
0.521431541,0,7,5.65
0.51706374,0,7,7.5
0.525191817,0,7,8.45
0.579128552,0,7,8.35
0.769832755,0,7,7.15
1.052098221,10.7586,7,6.3
0.991235196,14.0705,8,6.05
0.848785084,25.7169,9,6
0.842593174,60.7715,10,5.35
0.829634338,106.535,11,4.95
0.814788399,258.897,11,4.8
0.792035895,501.224,11,4.65
0.792231247,467.219,11,4.2
0.854486111,127.726,10,3.4
1.083675159,99.5966,9,2.5
1.50275718,0,8,1.75
1.777478196,0,8,1.5
1.728572974,0,8,1.45
1.600127698,0,7,1.75
1.458262622,0,7,2.1
1.181615917,0,6,2.45
0.907130964,0,6,2.75
0.648362125,0,5,3
0.551893333,0,5,2.9
0.520783879,0,5,2.5
0.517793483,0,5,2.15
0.521252483,0,6,1.6
0.574531701,0,5,1.15
0.79454343,0,5,0.85
1.059113452,149.658,7,0.75
0.989366755,427.906,9,1.15
0.832218013,647.106,12,2.05
0.823160651,804.064,13,2.7
0.829634338,881.21,14,3.2
0.814788399,885.343,14,3.7
0.792035895,809.072,14,4.05
0.792231247,660.457,13,4.1
0.854486111,446.371,12,3.6
1.083675159,173.384,10,2.55
1.50275718,0,8,1.95
1.777478196,0,8,1.6
1.728572974,0,8,1.25
1.600127698,0,8,0.95
1.458262622,0,8,0.6
1.181615917,0,7,0.3
0.910028924,0,6,0.6
0.659280514,0,6,1.1
0.560130117,0,6,1.55
0.525573251,0,6,2.2
0.521197657,0,6,2.95
0.524367458,0,5,3.6
0.577163537,0,5,4.2
0.773877625,0,5,4.25
1.065751964,148.414,7,4.3
1.009442091,430.264,9,4.7
0.865349574,647.916,12,5.05
0.864206149,789.347,13,5.05
0.882123098,873.536,14,4.4
0.862598906,875.822,15,3.75
0.835623927,818.01,15,3.7
0.831356819,662.496,14,4.55
0.891545084,444.41,12,4.95
1.119593078,160.122,10,4.65
1.53810911,0,8,4.3
1.811788512,0,8,4.4
1.762817728,0,7,4.65
1.634983069,0,7,4.7
1.49386948,0,6,4.7
1.209909129,0,6,4.7
0.922428871,0,5,4.7
0.643453343,0,5,4.4
0.545498425,0,5,3.95
0.515052164,0,4,3.4
0.512443546,0,4,2.75
0.517413874,0,4,2.1
0.57595166,0,4,1.6
0.775611045,0,4,1.3
1.065994983,128.621,6,0.8
1.007999993,412.23,8,0.5
0.86170144,640.713,10,1.4
0.864206149,803.599,11,1.6
0.882123098,888.459,12,1.55
0.862598906,890.894,13,1.55
0.835623927,584.949,12,2.05
0.831356819,659.183,12,2.5
0.891545084,437.686,11,2.45
1.119593078,151.089,9,2.1
1.53810911,0,7,2.35
1.811788512,0,7,2.5
1.762817728,0,6,2.15
1.634983069,0,5,1.55
1.49386948,0,5,0.9
1.209909129,0,4,1
0.922428871,0,4,2.6
0.635993957,0,3,4.15
0.534563122,0,3,5.5
0.503594423,0,3,6.4
0.502285223,0,3,6.75
0.513377166,0,3,6.85
0.569926679,0,3,6.7
0.790351769,0,3,6.3
1.051141475,160.338,5,6.5
0.974045031,449.817,8,7
0.816670382,676.94,10,7.6
0.81328992,832.921,11,8.3
0.829634338,918.304,12,8.65
0.814788399,922.075,13,8.7
0.792035895,845.133,13,8.6
0.792231247,698.344,12,8.3
0.854486111,479.106,10,7.95
1.083675159,190.939,8,7.4
1.50275718,0,6,6.9
1.777478196,0,5,6.6
1.728572974,0,5,6.3
1.600127698,0,4,6.5
1.458262622,0,4,6.7
1.181615917,0,3,6.65
0.906894026,0,3,6.45
0.635993957,0,3,6.1
0.534809001,0,3,5.55
0.501079336,0,3,4.95
0.495634208,0,3,4.4
0.497256983,0,3,4.05
0.553377006,0,3,3.75
0.760371108,0,3,3.6
1.030711599,162.94,5,3.45
0.957319693,452.661,8,3.25
0.816670382,681.136,11,3.1
0.81328992,838.472,12,2.65
0.829634338,923.602,13,2.05
0.814788399,927.964,14,1.55
0.792035895,852.385,15,1.6
0.792231247,705.112,14,1.85
0.854486111,483.611,12,2.15
1.083675159,200.29,9,2.35
1.50275718,0,7,2.6
1.777478196,0,6,2.9
1.728572974,0,6,3.25
1.600127698,0,5,3.5
1.458262622,0,5,3.5
1.181615917,0,5,3.6
0.906894026,0,4,4.4
0.635993957,0,4,5.2
0.527218759,0,4,6.05
0.484820769,0,4,6.55
0.472853541,0,3,6.75
0.470527537,0,3,6.7
0.521349499,0,3,6.75
0.715883778,0,4,6.95
1.004906065,63.1213,6,7.25
0.953880754,168.317,9,7.4
0.816670382,681.431,12,7.4
0.81328992,839.549,14,7.65
0.829634338,921.904,15,7.8
0.814788399,924.929,16,7.65
0.792035895,845.454,17,7.6
0.792231247,695.056,16,7.75
0.854486111,482.343,14,8.2
1.083675159,197.523,11,8.5
1.50275718,0,9,8.8
1.777478196,0,9,9
1.728572974,0,8,8.85
1.600127698,0,8,9.3
1.458262622,0,7,9.3
1.181615917,0,7,9.4
0.906894026,0,7,9.65
0.635993957,0,7,9.85
0.527218759,0,6,9.5
0.484820769,0,6,8.95
0.472853541,0,7,8.65
0.470527537,0,7,8.45
0.524525577,0,7,8.25
0.717644462,0,7,8
1.004906065,159.52,9,7.9
0.953880754,345.844,12,7.9
0.816670382,451.304,14,7.75
0.81328992,541.198,15,7.4
0.829634338,779.872,16,7.05
0.814788399,727.128,16,6.8
0.792035895,323.765,15,6.5
0.792231247,294.523,14,6
0.854486111,81.7728,13,5.55
1.083675159,36.7729,12,5.05
1.50275718,0,11,4.55
1.777478196,0,11,4.4
1.728572974,0,10,4.45
1.600127698,0,10,4.65
1.458262622,0,9,4.75
1.181615917,0,9,4.5
0.906894026,0,8,3.8
0.635993957,0,8,3.35
0.527218759,0,8,3.15
0.484820769,0,8,2.95
0.472853541,0,8,2.75
0.47480522,0,7,2.55
0.528149502,0,7,2.4
0.719151103,0,8,2.45
1.005952363,168.012,10,2.5
0.955097015,455.139,13,2.65
0.818242763,672.663,16,2.9
0.820929357,827.4,18,3.25
0.829634338,911.98,19,3.55
0.814788399,918.084,20,3.65
0.792035895,842.023,20,3.75
0.792231247,699.945,19,3.8
0.854486111,483.369,17,3.7
1.083675159,209.644,15,3.45
1.50275718,0,13,3.3
1.777478196,0,11,3.3
1.728572974,0,10,3.25
1.600127698,0,10,3.1
1.458262622,0,10,2.95
1.181615917,0,10,2.7
0.906894026,0,9,2.35
0.642567641,0,9,2.2
0.532513835,0,9,2.1
0.495081925,0,8,2.1
0.486415114,0,8,2.2
0.4892785,0,8,2.4
0.542209488,0,8,2.8
0.739157048,0,8,3.1
1.050424794,162.747,10,3.45
0.998109133,359.102,13,4.1
0.864266751,607.467,15,4.75
0.869793502,363.222,17,4.9
0.882123098,703.943,18,4.85
0.862598906,496.815,19,4.9
0.835623927,641.783,19,4.9
0.831356819,505.195,18,4.7
0.891545084,239.778,16,4.3
1.119593078,26.8849,14,3.75
1.53810911,0,13,3.3
1.811788512,0,13,3.3
1.762817728,0,12,3.55
1.634983069,0,12,3.8
1.49386948,0,12,3.9
1.209909129,0,13,3.7
0.922428871,0,12,3.5
0.642567641,0,12,3.5
0.533912256,0,12,3.55
0.499578954,0,11,3.7
0.49253601,0,11,3.75
0.497142326,0,10,3.6
0.550803977,0,10,3.45
0.74888496,0,10,3.35
1.064023315,145.021,11,3.65
1.005306888,425.364,14,4.4
0.870471112,399.476,16,5.3
0.869168974,819.585,17,6
0.882123098,897.018,18,6.35
0.862598906,902.823,18,6.5
0.835623927,838.744,17,6.3
0.831356819,694.86,16,5.85
0.891545084,479.145,15,5.05
1.119593078,207.721,12,3.95
1.53810911,0,10,3.15
1.811788512,0,10,3
1.762817728,0,10,2.7
1.634983069,0,10,2.6
1.49386948,0,10,2.55
1.209909129,0,9,2.45
0.922428871,0,9,2.25
0.635993957,0,9,2.05
0.531321277,0,9,1.9
0.497123097,0,8,1.8
0.496193659,0,7,1.7
0.500736828,0,7,1.7
0.554858048,0,7,1.65
0.767866629,0,7,1.6
1.037661271,143.378,9,1.6
0.969529512,425.468,11,1.75
0.816670382,404.152,13,2.3
0.81328992,681.578,14,2.45
0.829634338,902.269,15,2.25
0.814788399,909.985,16,2.1
0.792035895,833.141,16,2.05
0.792231247,683.459,15,1.85
0.854486111,473.212,14,1.6
1.083675159,185.209,11,1.65
1.50275718,0,9,1.9
1.777478196,0,9,2.2
1.728572974,0,9,2.55
1.600127698,0,9,2.7
1.458262622,0,10,2.75
1.181615917,0,10,3.05
0.906894026,0,10,3.35
0.635993957,0,9,3.55
0.531192259,0,9,3.8
0.499624104,0,9,4.25
0.496417317,0,10,4.8
0.503992151,0,9,5
0.558960139,0,9,4.9
0.777057451,0,9,5
1.040116317,7.43765,10,5.3
0.969472796,28.196,10,5.65
0.816670382,13.262,11,5.9
0.81328992,527.808,11,6.05
0.829634338,646.733,11,5.95
0.814788399,452.239,11,5.8
0.792035895,844.853,11,5.9
0.792231247,394.538,11,6.3
0.854486111,485.298,10,6.7
1.083675159,208.359,8,7.05
1.50275718,0,7,7.2
1.777478196,0,7,7.2
1.728572974,0,7,7.05
1.600127698,0,6,6.8
1.458262622,0,6,6.95
1.181615917,0,6,6.55
0.906894026,0,5,6.3
0.635993957,0,5,5.75
0.527218759,0,4,4.8
0.484820769,0,4,3.75
0.475126867,0,4,3
0.479508997,0,4,2.95
0.531551286,0,3,2.95
0.723513889,0,4,2.65
1.010777335,162.619,6,2.25
0.96065711,439.386,8,2.05
0.825106799,507.932,10,2
0.82397596,827.683,11,2.55
0.829634338,914.012,12,3.45
0.814788399,668.941,13,4.3
0.792035895,852.617,14,4.7
0.792231247,712.424,13,4.55
0.854486111,499.468,12,4.1
1.083675159,221.071,9,3
1.50275718,0,7,2.4
1.777478196,0,7,2.4
1.728572974,0,7,2.85
1.600127698,0,6,3.15
1.458262622,0,6,3.35
1.181615917,0,7,3.55
0.906894026,0,6,3.7
0.635993957,0,6,3.75
0.527218759,0,6,4.1
0.484820769,0,6,4.35
0.475080416,0,6,4.55
0.480130716,0,7,4.65
0.535740905,0,7,4.8
0.748307535,0,7,5.2
1.016848083,9.09503,7,5.6
0.953880754,87.9807,8,5.95
0.816670382,33.2127,8,6.4
0.81328992,620.198,9,6.9
0.829634338,24.9388,9,7.4
0.814788399,13.2923,9,7.7
0.792035895,318.311,9,7.5
0.792231247,549.976,8,6.85
0.854486111,479.726,8,6.25
1.083675159,205.452,7,6.1
1.50275718,0,6,6.05
1.777478196,0,6,6.1
1.728572974,0,6,5.95
1.600127698,0,6,5.75
1.458262622,0,6,5.5
1.181615917,0,6,5.5
0.906894026,0,5,5.45
0.635993957,0,5,5.2
0.527218759,0,5,4.7
0.493630444,0,5,4.35
0.492496614,0,5,4.1
0.496420388,0,5,3.9
0.551191425,0,4,3.75
0.743937477,0,4,3.5
1.026538522,88.8543,6,3.65
0.963812385,407.138,8,4.1
0.816670382,363.454,9,4.55
0.81328992,816.739,10,4.7
0.829634338,904.353,11,4.7
0.814788399,912.514,12,4.85
0.792035895,645.804,12,4.95
0.792231247,437.423,12,4.95
0.854486111,305.067,11,4.7
1.083675159,106.181,9,4
1.50275718,0,8,3.4
1.777478196,0,8,3.4
1.728572974,0,7,3.3
1.600127698,0,7,3.25
1.458262622,0,6,3.2
1.181615917,0,6,3.15
0.906894026,0,5,3.05
0.642567641,0,5,2.95
0.531165783,0,4,2.8
0.487432007,0,4,2.7
0.474218945,0,3,2.6
0.477841826,0,3,2.6
0.532425435,0,3,2.6
0.730150985,0,4,2.65
1.027814059,157.093,6,2.95
0.986429522,198.112,9,3.7
0.86170144,433.626,12,4.3
0.865670326,610.17,13,4.5
0.882123098,452.983,13,4.55
0.862598906,545.791,14,4.65
0.835623927,851.803,13,4.7
0.831356819,701.286,12,4.6
0.891545084,489.462,11,4.25
1.119593078,220.158,9,3.65
1.53810911,0,7,3.2
1.811788512,0,7,3.1
1.762817728,0,7,2.75
1.634983069,0,7,2.55
1.49386948,0,7,2.35
1.209909129,0,7,2.25
0.923579616,0,7,2.2
0.655029166,0,7,2.15
0.551656982,0,7,2.2
0.514236087,0,7,2.3
0.507357283,0,7,2.25
0.511311752,0,7,2.05
0.564554094,0,7,1.9
0.781990344,0,7,1.95
1.060411125,81.3563,8,2.1
1.00784099,169.986,9,2.25
0.865060198,365.04,10,2.4
0.867663423,829.057,11,2.3
0.882123098,563.467,12,2.2
0.862598906,179.137,13,2.15
0.835623927,856.27,13,2.2
0.831356819,710.917,13,2.25
0.891545084,499.472,12,2.05
1.119593078,222.018,9,1.4
1.53810911,0,7,1.1
1.811788512,0,6,1.1
1.762817728,0,6,1.25
1.634983069,0,5,1.4
1.49386948,0,5,1.6
1.209909129,0,4,1.95
0.922428871,0,4,2.4
0.637017823,0,4,2.75
0.537614917,0,4,2.95
0.506074256,0,4,2.85
0.50285403,0,4,2.65
0.509237164,0,4,2.4
0.565414889,0,5,2.1
0.782174869,0,6,1.85
1.045668828,178.878,8,1.85
0.969876204,472.925,10,2.35
0.816670382,707.481,13,2.2
0.81328992,867.729,14,1.4
0.829634338,959.005,15,0.7
0.814788399,967.264,16,0.4
0.792035895,892.63,17,0.5
0.792231247,748.206,16,0.55
0.854486111,527.264,14,0.6
1.083675159,245.719,11,0.55
1.50275718,0,9,0.4
1.777478196,0,8,0.4
1.728572974,0,7,0.45
1.600127698,0,7,0.5
1.458262622,0,7,0.6
1.181615917,0,7,0.65
0.906894026,0,7,0.7
0.635993957,0,7,0.8
0.531952246,0,7,0.75
0.503089155,0,7,0.7
0.503982896,0,7,0.65
0.512050593,0,6,0.5
0.568060578,0,6,0.6
0.770892355,0,6,0.45
1.03863922,178.838,8,0.2
0.985466349,464.926,11,0.25
0.828374979,694.476,13,0.8
0.820193293,858.47,14,1.1
0.829634338,951.482,15,1.45
0.814788399,961.614,16,1.45
0.792035895,889.66,16,1.2
0.792231247,746.304,15,1.15
0.854486111,528.314,14,1.1
1.083675159,235.629,10,0.8
1.50275718,0,9,0.45
1.777478196,0,8,0.3
1.728572974,0,8,0.15
1.600127698,0,8,0.3
1.458262622,0,7,0.4
1.181615917,0,7,0.45
0.906894026,0,6,0.65
0.635993971,0,5,0.85
0.536020158,0,5,1.05
0.501622711,0,4,1.1
0.498474147,0,4,1.2
0.503838109,0,4,1.1
0.565388157,0,4,1.1
0.737172906,0,4,1.2
0.994012789,189.342,6,1.2
0.908406801,478.535,10,1.65
0.783150013,700.854,13,2.9
0.782960482,863.37,15,3.6
0.799305427,951.798,16,3.95
0.784426167,960.549,17,4.25
0.761732081,886.016,18,4.55
0.761239995,737.837,17,4.65
0.808324031,529.709,16,4.65
0.99047378,251.934,13,4.35
1.342028347,0,11,3.8
1.615420098,0,9,3.8
1.68581193,0,9,4
1.616205172,0,9,4.15
1.464972609,0,8,4.55
1.182545065,0,8,4.45
0.912661432,0,8,4.6
0.637119148,0,7,4.6
0.539834651,0,7,4.35
0.505721592,0,7,3.9
0.503341315,0,7,3.6
0.510188138,0,7,3.3
0.570682221,0,6,3.5
0.741994121,0,7,4.35
1.001979087,195.383,9,5.05
0.924626752,490.891,13,5.65
0.796896336,719.823,16,6.7
0.788344919,887.202,18,7.35
0.799305427,978.226,20,6.3
0.784426167,987.949,21,5.2
0.761732081,913.729,21,4.85
0.761239995,765.191,20,4.85
0.808324031,548.33,18,4.95
0.99047378,270.499,14,5
1.342028347,0,11,4.9
1.615420098,0,10,4.9
1.68581193,0,10,4.5
1.616205172,0,9,4.9
1.464972609,0,9,5.15
1.182545065,0,8,5.4
0.912661432,0,8,5.6
0.63645762,0,8,5.1
0.541688764,0,7,4.35
0.504806785,0,7,3.8
0.5033867,0,7,3.25
0.509161285,0,7,2.6
0.571591028,0,7,2.25
0.743460463,0,8,2.3
0.997003964,206.523,12,2
0.912806176,501.075,15,2
0.783150013,725.281,18,1.75
0.782960482,890.493,20,1.45
0.799305427,978.998,21,1.9
0.784426167,987.533,22,2.1
0.761732081,915.91,21,2
0.761239995,763.935,20,1.9
0.808324031,549.687,18,1.75
0.99047378,164.377,15,1.5
1.342028347,0,13,1.85
1.615420098,0,13,2.3
1.68581193,0,12,3.25
1.616205172,0,11,3.6
1.464972609,0,10,3
1.182545065,0,10,2.25
0.912661432,0,10,1.45
0.642567654,0,10,0.9
0.533213556,0,9,0.7
0.486940443,0,9,0.8
0.474191764,0,9,1.2
0.476381948,0,9,2.15
0.5383239,0,9,3.55
0.730760496,0,9,4.7
0.989245784,6.609,10,5.15
0.930108868,44.8713,11,5.4
0.828181071,88.943,12,5.95
0.833876711,119.823,11,6.35
0.851794186,183.269,11,6.35
0.832236673,88.9394,11,6.3
0.805320114,68.3398,11,6.3
0.800365567,40.7283,10,6.2
0.845383004,10.7635,9,5.75
1.026391699,2.4766,9,5.45
1.377380277,0,9,5.25
1.649730413,0,9,4.9
1.720056684,0,9,4.85
1.651060543,0,9,5.1
1.500579466,0,9,5.4
1.210838277,0,9,5.5
0.928196277,0,9,5.45
0.642567654,0,9,5.25
0.533213556,0,9,5.1
0.486940443,0,9,5.1
0.473704614,0,9,5
0.472618782,0,9,4.85
0.530732074,0,9,4.25
0.710518626,0,9,3.65
0.985651844,0.824843,10,3.35
0.930108868,6.61815,10,3.45
0.828181071,136.33,11,3.3
0.835457469,667.067,12,3.05
0.855791925,238.083,13,3.1
0.838446001,243.863,13,2.85
0.808794401,119.577,13,2.9
0.803222567,245.556,13,3.25
0.849897792,13.2513,12,3.5
1.029240284,21.5476,11,2.95
1.389011266,0,9,3.2
1.649730413,0,9,3.5
1.720056684,0,9,4.55
1.651060543,0,9,5
1.500579466,0,9,4.9
1.210838277,0,9,5
0.932794266,0,9,5.35
0.648599824,0,9,5.15
0.547242683,0,9,5.25
0.506019542,0,9,5.7
0.496714875,0,9,6.1
0.495826289,0,9,6.1
0.55205709,0,9,5.3
0.731144235,0,9,4.95
0.980381675,143.591,10,5.65
0.908895238,146.811,11,6.55
0.784085979,236.722,12,7.15
0.787796624,563.305,13,7.45
0.799305427,598.371,14,6.65
0.784426167,714.18,15,5.8
0.761732081,625.652,14,6.6
0.761239995,703.275,14,6.85
0.808324031,497.171,13,6.75
0.99047378,223.007,11,6.3
1.342028347,0,9,5.45
1.615420098,0,9,5.2
1.68581193,0,9,5.1
1.616205172,0,9,5.7
1.464972609,0,9,5.4
1.182545065,0,9,5
0.912661432,0,9,4.35
0.635993971,0,8,4.3
0.536645902,0,8,4.1
0.497901391,0,8,3.9
0.491295139,0,8,4.15
0.492728121,0,8,4.45
0.549640887,0,8,5
0.718744586,0,8,5.15
0.993493086,172.625,10,4.7
0.911497077,81.1317,12,5
0.793245745,318.003,14,5.95
0.79937516,303.867,15,6.9
0.806262611,391.569,15,7.5
0.79083837,283.125,16,7.7
0.76828315,76.7206,16,7.65
0.767589889,60.7707,15,7.4
0.815958424,37.363,14,7.05
0.996604634,40.6915,13,6.35
1.357436811,0,12,5.5
1.615420098,0,11,5
1.68581193,0,11,3.95
1.616205172,0,11,3.3
1.465133144,0,11,2.8
1.189775337,0,11,2.4
0.930575824,0,11,2.2
0.666200108,0,11,2.25
0.566762183,0,11,2.55
0.528962457,0,10,3.05
0.522114555,0,10,3.6
0.523131762,0,10,3.65
0.579041461,0,10,3.5
0.74872247,0,10,3.15
1.006874287,23.2281,11,2.95
0.929868072,97.5789,13,3.05
0.798676073,40.7231,15,3.1
0.795660195,275.347,16,2.7
0.799305427,189.325,17,2.15
0.784426167,93.2984,17,1.7
0.761732081,405.773,17,1.3
0.761239995,108.479,17,1.05
0.808324031,22.3846,16,0.8
0.99047378,19.0504,14,0.55
1.342556684,0,12,0.3
1.615420098,0,12,0.1
1.68581193,0,12,0.4
1.616205172,0,12,0.75
1.464972609,0,12,0.95
1.190839761,0,12,1.1
0.931040304,0,12,1.1
0.661607318,0,12,1.1
0.558076043,0,12,1.15
0.515727826,0,12,1.2
0.505958399,0,12,1.3
0.500550012,0,12,1.4
0.554230907,0,11,1.45
0.722389778,0,11,1.5
0.997293432,2.4759,12,1.75
0.919111543,13.2481,12,2.6
